Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000002,Barking and Dagenham,2001,4700,2500,2700,2900,3100,3400,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500
E09000002,Barking and Dagenham,2002,4900,2700,2900,3100,3400,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500
E09000002,Barking and Dagenham,2003,5200,2900,3100,3400,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400
E09000002,Barking and Dagenham,2004,5600,3100,3400,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500
E09000002,Barking and Dagenham,2005,6100,3400,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500,2400
E09000002,Barking and Dagenham,2006,6500,3600,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500,2400,2400
E09000002,Barking and Dagenham,2007,7000,3700,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500,2400,2400,2500
E09000002,Barking and Dagenham,2008,7200,2400,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500,2400,2400,2500,2700
E09000002,Barking and Dagenham,2009,6100,2300,2400,2500,2700,3000,3200,3500,3700,2500,2400,2300,2400,2600,2700,3000,3200,3600,2700,2500,2400,2300,2500,2600,2800,3000,3300,2700,2700,2500,2400,2400,2500,2600,2700,3100,2500,2700,2700,2400,2400,2400,2500,2600,2800,2400,2500,2700,2700,2400,2400,2500,2500,2700,2600,2400,2500,2600,2700,2400,2400,2500,2600,2500,2600,2400,2500,2600,2700,2500,2400,2500,2500,2400,2600,2400,2400,2600,2700,2400,2400,2500,2500,2400,2500,2400,2400,2500,2700,2400
E09000002,Barking and Dagenham,2010,7400,3800,3700,3400,3100,2800,2700,2600,2600,2400,2400,2700,2600,2500,2500,2600,2500,2500,2300,2200,2200,2600,2600,2800,3000,2900,3000,3000,3200,3100,3000,2900,2900,2900,3000,2900,2800,2800,2900,2800,2800,2700,2700,2600,2600,2500,2500,2300,2200,2100,2100,1900,1800,1700,1600,1600,1500,1500,1400,1400,1400,1300,1500,1200,1100,1000,1000,900,800,900,900,1000,800,800,800,800,800,800,800,800,700,700,600,600,500,500,400,400,300,900
E09000002,Barking and Dagenham,2011,7700,3900,3900,3700,3300,3200,2900,2700,2600,2600,2400,2400,2700,2600,2500,2600,2700,2500,2200,2300,2300,2400,2800,2800,2800,3100,3000,3100,3100,3200,3100,3100,3000,3000,3000,3100,3000,2900,2800,2900,2800,2700,2700,2700,2600,2600,2500,2400,2300,2200,2100,2000,1900,1800,1700,1600,1600,1500,1400,1400,1300,1300,1300,1400,1100,1000,1000,1000,900,800,900,900,900,800,800,800,700,700,700,700,700,600,600,500,500,500,400,400,300,1000
E09000002,Barking and Dagenham,2012,7300,3700,3800,3700,3600,3300,3200,2900,2800,2600,2600,2500,2400,2700,2700,2500,2600,2800,2500,2400,2700,2800,2700,3000,2900,2900,3200,3100,3200,3200,3200,3100,3100,3000,3000,3000,3000,3100,2900,2700,2900,2800,2700,2700,2600,2600,2600,2500,2400,2300,2200,2100,2000,1800,1800,1700,1600,1500,1500,1400,1400,1300,1300,1300,1400,1100,1000,1000,1000,900,800,900,800,900,800,800,800,700,700,700,700,700,500,600,500,500,400,400,300,1000
E09000002,Barking and Dagenham,2013,7600,3700,3700,3700,3800,3700,3300,3200,2900,2800,2600,2600,2500,2400,2800,2700,2500,2600,2500,2500,2400,2800,2900,2800,3100,2900,3000,3300,3200,3300,3200,3300,3200,3100,3100,3100,3000,3100,3000,2900,2800,2900,2800,2700,2700,2600,2600,2500,2400,2400,2300,2200,2100,2000,1800,1800,1700,1500,1500,1500,1400,1400,1300,1300,1200,1300,1100,1000,900,900,900,700,800,800,900,700,700,700,700,700,700,600,600,500,500,400,400,300,300,1100
E09000002,Barking and Dagenham,2014,7300,3900,3700,3700,3800,3800,3700,3400,3200,3000,2800,2600,2600,2500,2500,2800,2700,2500,2400,2500,2600,2600,3000,3100,2900,3200,3000,3200,3300,3300,3400,3200,3300,3300,3100,3100,3100,3000,3100,3000,2900,2800,2900,2900,2700,2600,2600,2600,2500,2400,2400,2300,2200,2100,2000,1800,1800,1600,1500,1500,1400,1300,1300,1200,1200,1200,1300,1100,1000,900,900,800,700,800,800,900,700,700,700,600,600,600,600,600,400,500,400,400,300,1100
E09000002,Barking and Dagenham,2015,7100,3800,3800,3800,3900,3800,3900,3700,3400,3300,3000,2800,2600,2600,2500,2500,2900,2600,2200,2400,2600,2800,2800,3100,3200,3200,3400,3100,3300,3500,3400,3400,3300,3300,3400,3200,3100,3200,2900,3100,3100,2900,2800,2900,2900,2700,2600,2600,2600,2500,2400,2400,2300,2100,2100,2000,1800,1700,1600,1500,1400,1400,1300,1300,1200,1200,1100,1300,1000,1000,900,900,800,700,800,700,800,700,700,700,600,600,600,500,500,400,400,300,300,1100
