"Code","Borough","Year","Price"
"E09000002","Barking and Dagenham",2001,88664.06
"E09000002","Barking and Dagenham",2002,112221.91
"E09000002","Barking and Dagenham",2003,142498.93
"E09000002","Barking and Dagenham",2004,158175.98
"E09000002","Barking and Dagenham",2005,163360.78
"E09000002","Barking and Dagenham",2006,167853.34
"E09000002","Barking and Dagenham",2007,184909.81
"E09000002","Barking and Dagenham",2008,187356.87
"E09000002","Barking and Dagenham",2009,156446.9
"E09000002","Barking and Dagenham",2010,166560.71
"E09000002","Barking and Dagenham",2011,163465.14
"E09000002","Barking and Dagenham",2012,165863.91
"E09000002","Barking and Dagenham",2013,173733.62
"E09000002","Barking and Dagenham",2014,201172.23
"E09000002","Barking and Dagenham",2015,233460.11
"E09000002","Barking and Dagenham",2016,273919.64
"E09000002","Barking and Dagenham",2017,287734.72
"E09000002","Barking and Dagenham",2018,295185.13
"E09000002","Barking and Dagenham",2019,298207.1
"E09000002","Barking and Dagenham",2020,300836.13
"E09000002","Barking and Dagenham",2021,309046.08
"E09000002","Barking and Dagenham",2022,333405.08
"E09000002","Barking and Dagenham",2023,338058.75
"E09000002","Barking and Dagenham",2024,334158.62
"E09000002","Barking and Dagenham",2025,338087.22
"E09000002","Barking and Dagenham",2026,345170.96
"E09000002","Barking and Dagenham",2027,353526.29
"E09000002","Barking and Dagenham",2028,362394.09
"E09000002","Barking and Dagenham",2029,371468.44
"E09000002","Barking and Dagenham",2030,380626.02
"E09000002","Barking and Dagenham",2031,389817.16
"E09000003","Barnet",2001,185563.35
"E09000003","Barnet",2002,220746.06
"E09000003","Barnet",2003,251212.93
"E09000003","Barnet",2004,271854.11
"E09000003","Barnet",2005,279459.67
"E09000003","Barnet",2006,291337.8
"E09000003","Barnet",2007,326915.5
"E09000003","Barnet",2008,330023.31
"E09000003","Barnet",2009,299103.01
"E09000003","Barnet",2010,333128.1
"E09000003","Barnet",2011,338978.01
"E09000003","Barnet",2012,358627.35
"E09000003","Barnet",2013,374770.61
"E09000003","Barnet",2014,430363.35
"E09000003","Barnet",2015,478687.95
"E09000003","Barnet",2016,525939.58
"E09000003","Barnet",2017,538281.02
"E09000003","Barnet",2018,533216.09
"E09000003","Barnet",2019,521293.33
"E09000003","Barnet",2020,525757.27
"E09000003","Barnet",2021,555740.17
"E09000003","Barnet",2022,595490.25
"E09000003","Barnet",2023,587381.25
"E09000003","Barnet",2024,581896.25
"E09000003","Barnet",2025,598796.38
"E09000003","Barnet",2026,615696.51
"E09000003","Barnet",2027,632596.63
"E09000003","Barnet",2028,649496.76
"E09000003","Barnet",2029,666396.89
"E09000003","Barnet",2030,683297.02
"E09000003","Barnet",2031,700197.15
"E09000004","Bexley",2001,116527.13
"E09000004","Bexley",2002,136797.96
"E09000004","Bexley",2003,164482.04
"E09000004","Bexley",2004,179141.17
"E09000004","Bexley",2005,186512.19
"E09000004","Bexley",2006,191831.06
"E09000004","Bexley",2007,208085.87
"E09000004","Bexley",2008,210199.18
"E09000004","Bexley",2009,189050.81
"E09000004","Bexley",2010,200874.15
"E09000004","Bexley",2011,200672.26
"E09000004","Bexley",2012,202546.43
"E09000004","Bexley",2013,213470.26
"E09000004","Bexley",2014,244459.44
"E09000004","Bexley",2015,274209.28
"E09000004","Bexley",2016,321563.51
"E09000004","Bexley",2017,335694.47
"E09000004","Bexley",2018,342672.76
"E09000004","Bexley",2019,336872.5
"E09000004","Bexley",2020,343326.45
"E09000004","Bexley",2021,369472.17
"E09000004","Bexley",2022,400692.33
"E09000004","Bexley",2023,399712.33
"E09000004","Bexley",2024,401062.75
"E09000004","Bexley",2025,411232.98
"E09000004","Bexley",2026,422700.56
"E09000004","Bexley",2027,434168.15
"E09000004","Bexley",2028,445635.74
"E09000004","Bexley",2029,457103.32
"E09000004","Bexley",2030,468570.91
"E09000004","Bexley",2031,480038.5
"E09000005","Brent",2001,157287.4
"E09000005","Brent",2002,185898.15
"E09000005","Brent",2003,216501.76
"E09000005","Brent",2004,236023.44
"E09000005","Brent",2005,241690.07
"E09000005","Brent",2006,253253.44
"E09000005","Brent",2007,286995.35
"E09000005","Brent",2008,292757.92
"E09000005","Brent",2009,264402.05
"E09000005","Brent",2010,289562.7
"E09000005","Brent",2011,298964.55
"E09000005","Brent",2012,314112.76
"E09000005","Brent",2013,339655.61
"E09000005","Brent",2014,394687.48
"E09000005","Brent",2015,440951.67
"E09000005","Brent",2016,489469.42
"E09000005","Brent",2017,487703.75
"E09000005","Brent",2018,492936.86
"E09000005","Brent",2019,474597.72
"E09000005","Brent",2020,487681.15
"E09000005","Brent",2021,490444.25
"E09000005","Brent",2022,521958.58
"E09000005","Brent",2023,518896
"E09000005","Brent",2024,521540.5
"E09000005","Brent",2025,537006.38
"E09000005","Brent",2026,552472.27
"E09000005","Brent",2027,567938.15
"E09000005","Brent",2028,583404.04
"E09000005","Brent",2029,598869.92
"E09000005","Brent",2030,614335.81
"E09000005","Brent",2031,629801.69
"E09000006","Bromley",2001,162131.84
"E09000006","Bromley",2002,186646.04
"E09000006","Bromley",2003,215992.97
"E09000006","Bromley",2004,234462.68
"E09000006","Bromley",2005,239786.29
"E09000006","Bromley",2006,249691.69
"E09000006","Bromley",2007,277229.95
"E09000006","Bromley",2008,277727.52
"E09000006","Bromley",2009,249909.34
"E09000006","Bromley",2010,271049.05
"E09000006","Bromley",2011,274874.58
"E09000006","Bromley",2012,282025.01
"E09000006","Bromley",2013,296669.2
"E09000006","Bromley",2014,347857.25
"E09000006","Bromley",2015,385681.45
"E09000006","Bromley",2016,428008.12
"E09000006","Bromley",2017,441218.59
"E09000006","Bromley",2018,443416.58
"E09000006","Bromley",2019,436228.66
"E09000006","Bromley",2020,435047.9
"E09000006","Bromley",2021,466823.83
"E09000006","Bromley",2022,502695
"E09000006","Bromley",2023,498813.33
"E09000006","Bromley",2024,490728.88
"E09000006","Bromley",2025,499481.02
"E09000006","Bromley",2026,513260.13
"E09000006","Bromley",2027,527039.24
"E09000006","Bromley",2028,540818.34
"E09000006","Bromley",2029,554597.45
"E09000006","Bromley",2030,568376.56
"E09000006","Bromley",2031,582155.67
"E09000007","Camden",2001,278594.04
"E09000007","Camden",2002,314179.51
"E09000007","Camden",2003,323053.85
"E09000007","Camden",2004,351847.8
"E09000007","Camden",2005,368345.08
"E09000007","Camden",2006,394819.37
"E09000007","Camden",2007,466485.64
"E09000007","Camden",2008,501223.24
"E09000007","Camden",2009,454628.07
"E09000007","Camden",2010,513221.13
"E09000007","Camden",2011,554392.96
"E09000007","Camden",2012,586165.94
"E09000007","Camden",2013,667447.56
"E09000007","Camden",2014,756486.47
"E09000007","Camden",2015,787440.93
"E09000007","Camden",2016,807118.96
"E09000007","Camden",2017,839347.48
"E09000007","Camden",2018,842186.93
"E09000007","Camden",2019,848157.6
"E09000007","Camden",2020,833570.04
"E09000007","Camden",2021,838758.5
"E09000007","Camden",2022,863668.92
"E09000007","Camden",2023,854332.25
"E09000007","Camden",2024,827876.5
"E09000007","Camden",2025,837475.16
"E09000007","Camden",2026,861288.03
"E09000007","Camden",2027,885100.9
"E09000007","Camden",2028,908913.77
"E09000007","Camden",2029,932726.64
"E09000007","Camden",2030,956539.51
"E09000007","Camden",2031,980352.38
"E09000008","Croydon",2001,132509.21
"E09000008","Croydon",2002,157022.77
"E09000008","Croydon",2003,185784.03
"E09000008","Croydon",2004,198588.53
"E09000008","Croydon",2005,204407.33
"E09000008","Croydon",2006,212111.34
"E09000008","Croydon",2007,233665.59
"E09000008","Croydon",2008,235998.6
"E09000008","Croydon",2009,203706.37
"E09000008","Croydon",2010,218639.68
"E09000008","Croydon",2011,215427.58
"E09000008","Croydon",2012,221817.15
"E09000008","Croydon",2013,234439.88
"E09000008","Croydon",2014,274827.42
"E09000008","Croydon",2015,307064.08
"E09000008","Croydon",2016,355846.81
"E09000008","Croydon",2017,372554.48
"E09000008","Croydon",2018,370288.35
"E09000008","Croydon",2019,365937.22
"E09000008","Croydon",2020,374646.01
"E09000008","Croydon",2021,387554.67
"E09000008","Croydon",2022,407964.67
"E09000008","Croydon",2023,403059.25
"E09000008","Croydon",2024,392997.62
"E09000008","Croydon",2025,395922.01
"E09000008","Croydon",2026,403654.32
"E09000008","Croydon",2027,413166.71
"E09000008","Croydon",2028,423338.16
"E09000008","Croydon",2029,433753.62
"E09000008","Croydon",2030,444259.41
"E09000008","Croydon",2031,454798.66
"E09000009","Ealing",2001,170190.62
"E09000009","Ealing",2002,198426.77
"E09000009","Ealing",2003,221689.17
"E09000009","Ealing",2004,241038.54
"E09000009","Ealing",2005,244871.75
"E09000009","Ealing",2006,260206.19
"E09000009","Ealing",2007,293783.66
"E09000009","Ealing",2008,295324.61
"E09000009","Ealing",2009,264041.85
"E09000009","Ealing",2010,292825.63
"E09000009","Ealing",2011,302306.91
"E09000009","Ealing",2012,318697.61
"E09000009","Ealing",2013,338088.97
"E09000009","Ealing",2014,400039.33
"E09000009","Ealing",2015,438310.52
"E09000009","Ealing",2016,476440.74
"E09000009","Ealing",2017,484592.17
"E09000009","Ealing",2018,480086.33
"E09000009","Ealing",2019,472145.33
"E09000009","Ealing",2020,479742.24
"E09000009","Ealing",2021,505746.08
"E09000009","Ealing",2022,531633.58
"E09000009","Ealing",2023,527153.08
"E09000009","Ealing",2024,531221.75
"E09000009","Ealing",2025,546739.1
"E09000009","Ealing",2026,562256.45
"E09000009","Ealing",2027,577773.79
"E09000009","Ealing",2028,593291.14
"E09000009","Ealing",2029,608808.49
"E09000009","Ealing",2030,624325.84
"E09000009","Ealing",2031,639843.18
"E09000010","Enfield",2001,135713.17
"E09000010","Enfield",2002,159791.07
"E09000010","Enfield",2003,190572.74
"E09000010","Enfield",2004,205848.2
"E09000010","Enfield",2005,212548.55
"E09000010","Enfield",2006,219541.68
"E09000010","Enfield",2007,243911.82
"E09000010","Enfield",2008,245839.33
"E09000010","Enfield",2009,221993.13
"E09000010","Enfield",2010,242127.51
"E09000010","Enfield",2011,241991.26
"E09000010","Enfield",2012,247667.15
"E09000010","Enfield",2013,261604.36
"E09000010","Enfield",2014,294515.79
"E09000010","Enfield",2015,335503.5
"E09000010","Enfield",2016,385489.81
"E09000010","Enfield",2017,395929.18
"E09000010","Enfield",2018,396564.44
"E09000010","Enfield",2019,392439.03
"E09000010","Enfield",2020,396769
"E09000010","Enfield",2021,422486
"E09000010","Enfield",2022,445504.58
"E09000010","Enfield",2023,439377.08
"E09000010","Enfield",2024,436026.38
"E09000010","Enfield",2025,445377.25
"E09000010","Enfield",2026,457694.43
"E09000010","Enfield",2027,470011.6
"E09000010","Enfield",2028,482328.78
"E09000010","Enfield",2029,494645.95
"E09000010","Enfield",2030,506963.13
"E09000010","Enfield",2031,519280.3
"E09000011","Greenwich",2001,125820.07
"E09000011","Greenwich",2002,147421.51
"E09000011","Greenwich",2003,171042.62
"E09000011","Greenwich",2004,186893.59
"E09000011","Greenwich",2005,196344.07
"E09000011","Greenwich",2006,207167.29
"E09000011","Greenwich",2007,228861.97
"E09000011","Greenwich",2008,231136.2
"E09000011","Greenwich",2009,210322.71
"E09000011","Greenwich",2010,229069.52
"E09000011","Greenwich",2011,229295.4
"E09000011","Greenwich",2012,236980.62
"E09000011","Greenwich",2013,253399.26
"E09000011","Greenwich",2014,298351.46
"E09000011","Greenwich",2015,331848.81
"E09000011","Greenwich",2016,372737.74
"E09000011","Greenwich",2017,391749.94
"E09000011","Greenwich",2018,388387.51
"E09000011","Greenwich",2019,393212.3
"E09000011","Greenwich",2020,397126.32
"E09000011","Greenwich",2021,418248.75
"E09000011","Greenwich",2022,446899.5
"E09000011","Greenwich",2023,433115.5
"E09000011","Greenwich",2024,441157.5
"E09000011","Greenwich",2025,455292.54
"E09000011","Greenwich",2026,468263.13
"E09000011","Greenwich",2027,481233.71
"E09000011","Greenwich",2028,494204.3
"E09000011","Greenwich",2029,507174.89
"E09000011","Greenwich",2030,520145.47
"E09000011","Greenwich",2031,533116.06
"E09000012","Hackney",2001,153406.32
"E09000012","Hackney",2002,180269.46
"E09000012","Hackney",2003,201071.48
"E09000012","Hackney",2004,217677.08
"E09000012","Hackney",2005,227936.95
"E09000012","Hackney",2006,253254.4
"E09000012","Hackney",2007,290396.71
"E09000012","Hackney",2008,311770.53
"E09000012","Hackney",2009,282240.75
"E09000012","Hackney",2010,300490.89
"E09000012","Hackney",2011,308698.44
"E09000012","Hackney",2012,325492.48
"E09000012","Hackney",2013,372668.9
"E09000012","Hackney",2014,456388.44
"E09000012","Hackney",2015,506798.99
"E09000012","Hackney",2016,537746.35
"E09000012","Hackney",2017,549005.56
"E09000012","Hackney",2018,544644.93
"E09000012","Hackney",2019,554909.28
"E09000012","Hackney",2020,582893.35
"E09000012","Hackney",2021,573982.67
"E09000012","Hackney",2022,592730.5
"E09000012","Hackney",2023,591934.33
"E09000012","Hackney",2024,583139.88
"E09000012","Hackney",2025,588878.77
"E09000012","Hackney",2026,600899.51
"E09000012","Hackney",2027,615635.47
"E09000012","Hackney",2028,631545.06
"E09000012","Hackney",2029,647961.94
"E09000012","Hackney",2030,664598.08
"E09000012","Hackney",2031,681328.99
"E09000013","Hammersmith and Fulham",2001,271918.78
"E09000013","Hammersmith and Fulham",2002,302459.06
"E09000013","Hammersmith and Fulham",2003,318805.69
"E09000013","Hammersmith and Fulham",2004,343380.92
"E09000013","Hammersmith and Fulham",2005,362575.61
"E09000013","Hammersmith and Fulham",2006,397586.46
"E09000013","Hammersmith and Fulham",2007,474140.6
"E09000013","Hammersmith and Fulham",2008,474947.76
"E09000013","Hammersmith and Fulham",2009,435456.44
"E09000013","Hammersmith and Fulham",2010,502256.96
"E09000013","Hammersmith and Fulham",2011,518573.67
"E09000013","Hammersmith and Fulham",2012,567081.84
"E09000013","Hammersmith and Fulham",2013,631529.17
"E09000013","Hammersmith and Fulham",2014,721099.85
"E09000013","Hammersmith and Fulham",2015,760833.64
"E09000013","Hammersmith and Fulham",2016,755097.38
"E09000013","Hammersmith and Fulham",2017,756900.42
"E09000013","Hammersmith and Fulham",2018,725725.49
"E09000013","Hammersmith and Fulham",2019,717794.66
"E09000013","Hammersmith and Fulham",2020,726979.65
"E09000013","Hammersmith and Fulham",2021,764324.92
"E09000013","Hammersmith and Fulham",2022,774309.25
"E09000013","Hammersmith and Fulham",2023,812978.42
"E09000013","Hammersmith and Fulham",2024,762812
