"Code","Borough","Year","Avg_Age"
"E09000002","Barking and Dagenham",2001,42.77
"E09000002","Barking and Dagenham",2002,43.65
"E09000002","Barking and Dagenham",2003,44.01
"E09000002","Barking and Dagenham",2004,44.45
"E09000002","Barking and Dagenham",2005,44.91
"E09000002","Barking and Dagenham",2006,45.43
"E09000002","Barking and Dagenham",2007,45.59
"E09000002","Barking and Dagenham",2008,46.22
"E09000002","Barking and Dagenham",2009,46.39
"E09000002","Barking and Dagenham",2010,46.53
"E09000002","Barking and Dagenham",2011,46.46
"E09000002","Barking and Dagenham",2012,46.49
"E09000002","Barking and Dagenham",2013,46.03
"E09000002","Barking and Dagenham",2014,45.52
"E09000002","Barking and Dagenham",2015,45.2
"E09000002","Barking and Dagenham",2016,44.72
"E09000002","Barking and Dagenham",2017,44.27
"E09000002","Barking and Dagenham",2018,43.88
"E09000002","Barking and Dagenham",2019,44.16
"E09000002","Barking and Dagenham",2020,43.89
"E09000002","Barking and Dagenham",2021,44.08
"E09000002","Barking and Dagenham",2022,44.02
"E09000002","Barking and Dagenham",2023,44.19
"E09000002","Barking and Dagenham",2024,44.24
"E09000002","Barking and Dagenham",2025,44.4
"E09000002","Barking and Dagenham",2026,44.5
"E09000002","Barking and Dagenham",2027,44.64
"E09000002","Barking and Dagenham",2028,44.74
"E09000002","Barking and Dagenham",2029,44.83
"E09000002","Barking and Dagenham",2030,44.89
"E09000002","Barking and Dagenham",2031,44.93
"E09000003","Barnet",2001,43.51
"E09000003","Barnet",2002,43.24
"E09000003","Barnet",2003,42.86
"E09000003","Barnet",2004,43.22
"E09000003","Barnet",2005,44.16
"E09000003","Barnet",2006,44.6
"E09000003","Barnet",2007,45.01
"E09000003","Barnet",2008,45.72
"E09000003","Barnet",2009,46.14
"E09000003","Barnet",2010,46.27
"E09000003","Barnet",2011,46.39
"E09000003","Barnet",2012,46.8
"E09000003","Barnet",2013,46.64
"E09000003","Barnet",2014,46.27
"E09000003","Barnet",2015,45.95
"E09000003","Barnet",2016,45.83
"E09000003","Barnet",2017,45.14
"E09000003","Barnet",2018,44.56
"E09000003","Barnet",2019,44.15
"E09000003","Barnet",2020,43.94
"E09000003","Barnet",2021,43.9
"E09000003","Barnet",2022,43.99
"E09000003","Barnet",2023,44.17
"E09000003","Barnet",2024,44.39
"E09000003","Barnet",2025,44.61
"E09000003","Barnet",2026,44.81
"E09000003","Barnet",2027,44.96
"E09000003","Barnet",2028,45.07
"E09000003","Barnet",2029,45.13
"E09000003","Barnet",2030,45.15
"E09000003","Barnet",2031,45.13
"E09000004","Bexley",2001,44.07
"E09000004","Bexley",2002,44.08
"E09000004","Bexley",2003,43.74
"E09000004","Bexley",2004,43.63
"E09000004","Bexley",2005,43.3
"E09000004","Bexley",2006,43.27
"E09000004","Bexley",2007,44.23
"E09000004","Bexley",2008,44.99
"E09000004","Bexley",2009,45.27
"E09000004","Bexley",2010,45.6
"E09000004","Bexley",2011,46.05
"E09000004","Bexley",2012,46.41
"E09000004","Bexley",2013,46.23
"E09000004","Bexley",2014,46.48
"E09000004","Bexley",2015,46.54
"E09000004","Bexley",2016,46.03
"E09000004","Bexley",2017,45.67
"E09000004","Bexley",2018,45.56
"E09000004","Bexley",2019,45.35
"E09000004","Bexley",2020,44.86
"E09000004","Bexley",2021,44.47
"E09000004","Bexley",2022,44.08
"E09000004","Bexley",2023,43.68
"E09000004","Bexley",2024,43.29
"E09000004","Bexley",2025,42.9
"E09000004","Bexley",2026,42.51
"E09000004","Bexley",2027,42.11
"E09000004","Bexley",2028,41.72
"E09000004","Bexley",2029,41.33
"E09000004","Bexley",2030,40.94
"E09000004","Bexley",2031,40.54
"E09000005","Brent",2001,45.49
"E09000005","Brent",2002,44.46
"E09000005","Brent",2003,43.72
"E09000005","Brent",2004,43.58
"E09000005","Brent",2005,43.25
"E09000005","Brent",2006,43.17
"E09000005","Brent",2007,43.24
"E09000005","Brent",2008,43.17
"E09000005","Brent",2009,42.58
"E09000005","Brent",2010,43.48
"E09000005","Brent",2011,44.38
"E09000005","Brent",2012,45.14
"E09000005","Brent",2013,45.55
"E09000005","Brent",2014,46.18
"E09000005","Brent",2015,46.6
"E09000005","Brent",2016,46.98
"E09000005","Brent",2017,46.95
"E09000005","Brent",2018,46.8
"E09000005","Brent",2019,46.5
"E09000005","Brent",2020,46.36
"E09000005","Brent",2021,46.27
"E09000005","Brent",2022,46.21
"E09000005","Brent",2023,46.17
"E09000005","Brent",2024,46.14
"E09000005","Brent",2025,46.12
"E09000005","Brent",2026,46.11
"E09000005","Brent",2027,46.1
"E09000005","Brent",2028,46.1
"E09000005","Brent",2029,46.09
"E09000005","Brent",2030,46.09
"E09000005","Brent",2031,46.09
"E09000006","Bromley",2001,45.77
"E09000006","Bromley",2002,45.36
"E09000006","Bromley",2003,44.61
"E09000006","Bromley",2004,44.08
"E09000006","Bromley",2005,44.13
"E09000006","Bromley",2006,44.3
"E09000006","Bromley",2007,44.37
"E09000006","Bromley",2008,44.12
"E09000006","Bromley",2009,44.09
"E09000006","Bromley",2010,44.3
"E09000006","Bromley",2011,43.92
"E09000006","Bromley",2012,43.69
"E09000006","Bromley",2013,44.49
"E09000006","Bromley",2014,45.22
"E09000006","Bromley",2015,45.48
"E09000006","Bromley",2016,45.93
"E09000006","Bromley",2017,46.08
"E09000006","Bromley",2018,46.11
"E09000006","Bromley",2019,46.42
"E09000006","Bromley",2020,46.35
"E09000006","Bromley",2021,46.28
"E09000006","Bromley",2022,46.21
"E09000006","Bromley",2023,46.14
"E09000006","Bromley",2024,46.07
"E09000006","Bromley",2025,46
"E09000006","Bromley",2026,45.93
"E09000006","Bromley",2027,45.86
"E09000006","Bromley",2028,45.79
"E09000006","Bromley",2029,45.72
"E09000006","Bromley",2030,45.65
"E09000006","Bromley",2031,45.58
"E09000007","Camden",2001,47.19
"E09000007","Camden",2002,47.39
"E09000007","Camden",2003,47.33
"E09000007","Camden",2004,46.98
"E09000007","Camden",2005,46.37
"E09000007","Camden",2006,45.72
"E09000007","Camden",2007,44.56
"E09000007","Camden",2008,42.91
"E09000007","Camden",2009,42.41
"E09000007","Camden",2010,41.97
"E09000007","Camden",2011,42.07
"E09000007","Camden",2012,42.12
"E09000007","Camden",2013,42.5
"E09000007","Camden",2014,42.49
"E09000007","Camden",2015,42.77
"E09000007","Camden",2016,43.64
"E09000007","Camden",2017,44.57
"E09000007","Camden",2018,45.35
"E09000007","Camden",2019,45.59
"E09000007","Camden",2020,45.96
"E09000007","Camden",2021,46.13
"E09000007","Camden",2022,46.11
"E09000007","Camden",2023,45.95
"E09000007","Camden",2024,45.67
"E09000007","Camden",2025,45.34
"E09000007","Camden",2026,44.99
"E09000007","Camden",2027,44.68
"E09000007","Camden",2028,44.41
"E09000007","Camden",2029,44.22
"E09000007","Camden",2030,44.12
"E09000007","Camden",2031,44.09
"E09000008","Croydon",2001,46.58
"E09000008","Croydon",2002,46.72
"E09000008","Croydon",2003,46.73
"E09000008","Croydon",2004,46.85
"E09000008","Croydon",2005,46.71
"E09000008","Croydon",2006,46.24
"E09000008","Croydon",2007,45.71
"E09000008","Croydon",2008,45.37
"E09000008","Croydon",2009,44.95
"E09000008","Croydon",2010,44.33
"E09000008","Croydon",2011,44.15
"E09000008","Croydon",2012,44.09
"E09000008","Croydon",2013,43.74
"E09000008","Croydon",2014,43.57
"E09000008","Croydon",2015,43.72
"E09000008","Croydon",2016,43.46
"E09000008","Croydon",2017,42.93
"E09000008","Croydon",2018,43.66
"E09000008","Croydon",2019,44.74
"E09000008","Croydon",2020,45.43
"E09000008","Croydon",2021,45.93
"E09000008","Croydon",2022,46.06
"E09000008","Croydon",2023,46.09
"E09000008","Croydon",2024,46.1
"E09000008","Croydon",2025,46.1
"E09000008","Croydon",2026,46.1
"E09000008","Croydon",2027,46.1
"E09000008","Croydon",2028,46.1
"E09000008","Croydon",2029,46.1
"E09000008","Croydon",2030,46.1
"E09000008","Croydon",2031,46.1
"E09000009","Ealing",2001,45.52
"E09000009","Ealing",2002,46.01
"E09000009","Ealing",2003,46.52
"E09000009","Ealing",2004,47.02
"E09000009","Ealing",2005,47.31
"E09000009","Ealing",2006,47.34
"E09000009","Ealing",2007,47.38
"E09000009","Ealing",2008,47.3
"E09000009","Ealing",2009,46.95
"E09000009","Ealing",2010,46.47
"E09000009","Ealing",2011,45.97
"E09000009","Ealing",2012,45.1
"E09000009","Ealing",2013,44.2
"E09000009","Ealing",2014,43.64
"E09000009","Ealing",2015,43.84
"E09000009","Ealing",2016,43.96
"E09000009","Ealing",2017,43.9
"E09000009","Ealing",2018,43.84
"E09000009","Ealing",2019,43.46
"E09000009","Ealing",2020,43.19
"E09000009","Ealing",2021,43.08
"E09000009","Ealing",2022,43.01
"E09000009","Ealing",2023,42.96
"E09000009","Ealing",2024,42.93
"E09000009","Ealing",2025,42.9
"E09000009","Ealing",2026,42.89
"E09000009","Ealing",2027,42.88
"E09000009","Ealing",2028,42.87
"E09000009","Ealing",2029,42.86
"E09000009","Ealing",2030,42.86
"E09000009","Ealing",2031,42.86
"E09000010","Enfield",2001,43.68
"E09000010","Enfield",2002,44.5
"E09000010","Enfield",2003,45.31
"E09000010","Enfield",2004,45.64
"E09000010","Enfield",2005,45.99
"E09000010","Enfield",2006,46.41
"E09000010","Enfield",2007,46.74
"E09000010","Enfield",2008,46.73
"E09000010","Enfield",2009,46.99
"E09000010","Enfield",2010,46.89
"E09000010","Enfield",2011,46.41
"E09000010","Enfield",2012,45.94
"E09000010","Enfield",2013,45.78
"E09000010","Enfield",2014,45.4
"E09000010","Enfield",2015,44.93
"E09000010","Enfield",2016,44.49
"E09000010","Enfield",2017,44.1
"E09000010","Enfield",2018,44.34
"E09000010","Enfield",2019,44.29
"E09000010","Enfield",2020,43.91
"E09000010","Enfield",2021,43.66
"E09000010","Enfield",2022,43.53
"E09000010","Enfield",2023,43.51
"E09000010","Enfield",2024,43.57
"E09000010","Enfield",2025,43.69
"E09000010","Enfield",2026,43.85
"E09000010","Enfield",2027,44.04
"E09000010","Enfield",2028,44.22
"E09000010","Enfield",2029,44.4
"E09000010","Enfield",2030,44.55
"E09000010","Enfield",2031,44.68
"E09000011","Greenwich",2001,43.13
"E09000011","Greenwich",2002,43.17
"E09000011","Greenwich",2003,42.7
"E09000011","Greenwich",2004,43.21
"E09000011","Greenwich",2005,43.82
"E09000011","Greenwich",2006,44.68
"E09000011","Greenwich",2007,45.14
"E09000011","Greenwich",2008,45.49
"E09000011","Greenwich",2009,46.09
"E09000011","Greenwich",2010,46.38
"E09000011","Greenwich",2011,46.81
"E09000011","Greenwich",2012,46.92
"E09000011","Greenwich",2013,46.76
"E09000011","Greenwich",2014,46.5
"E09000011","Greenwich",2015,46.16
"E09000011","Greenwich",2016,45.66
"E09000011","Greenwich",2017,44.91
"E09000011","Greenwich",2018,44.07
"E09000011","Greenwich",2019,43.52
"E09000011","Greenwich",2020,43.27
"E09000011","Greenwich",2021,43.18
"E09000011","Greenwich",2022,43.36
"E09000011","Greenwich",2023,43.7
"E09000011","Greenwich",2024,44.19
"E09000011","Greenwich",2025,44.75
"E09000011","Greenwich",2026,45.33
"E09000011","Greenwich",2027,45.83
"E09000011","Greenwich",2028,46.21
"E09000011","Greenwich",2029,46.42
"E09000011","Greenwich",2030,46.46
"E09000011","Greenwich",2031,46.32
"E09000012","Hackney",2001,42.98
"E09000012","Hackney",2002,42.55
"E09000012","Hackney",2003,42.34
"E09000012","Hackney",2004,41.88
