"Code","Borough","Year_2001","Year_2002","Year_2003","Year_2004","Year_2005","Year_2006","Year_2007","Year_2008","Year_2009","Year_2010","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000001","City of London",42.96,44.77,45.4,45.23,47.06,48.69,42.51,43.22,45.2,45.75,46,47.18,48.79,41.89,42.67,44.26,45.71,46.51,47.23,48.59,44.48,45.46,46.44,47.41,42.41,43.41,44.4,45.4,46.38,47.38,48.37
"E09000002","Barking and Dagenham",43.58,44.62,45.51,46.51,47.66,41.88,42.64,43.81,44.88,45.82,46.91,48.07,42.27,43.33,44.32,45.25,46.18,47.12,48.25,41.8,42.27,43.28,44.28,45.29,46.29,47.3,48.3,42.36,43.37,44.39,45.4
"E09000003","Barnet",45.16,46.02,47.05,48.04,41.56,42.54,43.6,44.58,45.4,46.49,47.46,41.84,42.92,44.04,45.04,46.06,47.12,48.05,42.24,43.25,46.22,47.22,48.22,42,43,44.01,45.01,46.01,47.02,48.02,41.66
"E09000004","Bexley",46.39,47.25,48.29,42.08,43.15,44.1,45.17,46.22,47.06,48.13,41.93,42.98,43.78,44.83,46,46.86,47.92,41.9,42.59,43.66,42.6,43.57,44.55,45.52,46.49,47.47,41.8,42.77,43.75,44.72,45.7
"E09000005","Brent",46.94,47.87,42.24,43.45,44.34,45.28,46.24,47.35,48.32,42.65,43.71,44.8,45.59,46.5,47.65,48.57,42.04,43.01,44.13,45.09,47.23,48.21,42.29,43.27,44.25,45.24,46.22,47.2,48.19,41.88,42.86
"E09000006","Bromley",48.1,41.52,42.41,43.58,44.54,45.59,46.57,47.59,41.69,42.88,43.93,44.8,45.91,46.98,47.93,42.28,43.26,44.33,45.1,46.2,43.97,44.97,45.98,46.98,47.98,41.56,42.54,43.53,44.51,45.49,46.48
"E09000007","Camden",42.1,43.05,43.85,44.8,45.89,46.93,47.94,41.39,42.55,43.58,44.45,45.5,46.65,47.59,41.9,42.94,44.15,44.93,46,47.09,47.68,41.82,42.76,43.71,44.66,45.61,46.55,47.51,41.32,42.26,43.21
"E09000008","Croydon",43.92,44.76,45.76,46.92,47.94,42.2,43.26,44.35,45.29,46.25,47.44,48.36,42.32,43.32,44.69,45.46,46.37,47.53,48.42,41.94,41.63,42.62,43.6,44.59,45.58,46.56,47.55,42.28,43.29,44.3,45.31
"E09000009","Ealing",45.31,46.25,47.17,48.2,41.32,42.37,43.31,44.31,45.42,46.42,47.43,41.89,42.91,43.94,44.94,45.99,46.83,47.84,42.18,43.26,46.03,47.02,48.01,42.19,43.17,44.16,45.14,46.13,47.12,48.1,41.91
"E09000010","Enfield",46,47.2,48.28,42.09,42.92,44.01,45.11,45.95,46.93,48.07,41.45,42.29,43.36,44.4,45.5,46.44,47.53,42.03,42.79,43.99,43.26,44.27,45.28,46.29,47.3,48.31,41.86,42.87,43.88,44.89,45.89
"E09000011","Greenwich",47.1,48,42.18,43.36,44.33,45.08,45.99,47.21,48.17,42,43.14,44.23,45.1,46.25,47.41,48.21,41.58,42.88,43.82,44.55,46.58,47.56,41.98,42.98,43.99,44.99,46,47,48.01,42.34,43.34
"E09000012","Hackney",47.75,41.97,42.97,43.91,44.86,46,47.06,47.96,42.44,43.48,44.61,45.66,46.58,47.61,48.53,42.75,43.63,44.39,45.42,46.48,44.43,45.44,46.45,47.45,48.46,42.44,43.43,44.42,45.41,46.4,47.39
"E09000013","Hammersmith and Fulham",42.32,43.13,44.24,45.22,46.14,47.32,48.42,41.57,42.31,43.5,44.51,45.21,46.33,47.46,41.93,42.88,44.01,45.03,45.87,46.77,48.29,42.4,43.41,44.41,45.42,46.43,47.44,48.44,41.97,42.98,44
"E09000014","Haringey",43.11,44.17,45.41,46.09,47.23,48.33,41.96,42.94,43.97,45,45.93,46.99,48.1,41.39,42.39,43.5,44.4,45.42,46.45,47.44,44.53,45.53,46.53,47.53,41.76,42.76,43.76,44.76,45.76,46.76,47.77
"E09000015","Harrow",43.94,44.82,45.91,46.96,47.91,42.29,43.36,44.34,45.28,46.35,47.35,48.38,42.18,43.41,44.24,45.11,46.26,47.28,48.12,41.9,42.3,43.3,44.3,45.3,46.3,47.3,48.3,41.97,42.97,43.96,44.95
"E09000016","Havering",44.86,45.84,46.71,47.84,41.96,42.9,43.85,45.04,45.93,46.75,47.7,42.18,43.13,44.04,45.23,46.14,47.04,48.18,42.25,43.14,46.01,47.02,48.02,41.72,42.72,43.73,44.74,45.74,46.75,47.75,42.26
"E09000017","Hillingdon",46.26,47.34,48.25,42.03,43.09,44.21,45.11,46.08,47.22,48.02,41.58,42.5,43.53,44.58,45.6,46.67,47.54,41.94,43.13,44.04,43.21,44.2,45.2,46.19,47.18,48.18,42.28,43.29,44.29,45.3,46.31
"E09000018","Hounslow",46.81,47.83,42.36,43.14,44.22,45.23,46.2,47.11,48.35,42.15,42.9,43.88,45.1,45.9,46.91,47.82,41.38,42.42,43.57,44.55,47.14,48.14,42.07,43.05,44.02,45,45.98,46.96,47.93,42.05,43.07
"E09000019","Islington",47.39,41.77,42.72,43.8,44.8,45.96,46.88,47.67,42.06,43.23,44.33,45.12,46.08,47.28,47.94,42.03,43.29,44.19,45.16,46.37,44.04,45.06,46.07,47.08,48.09,41.97,42.97,43.98,44.99,45.99,47
"E09000020","Kensington and Chelsea",41.88,42.85,43.89,44.88,45.85,47.06,47.98,41.88,42.87,44.03,45.01,45.94,47.06,47.77,42.22,43.01,44.06,45.04,46.06,46.91,47.75,41.91,42.89,43.86,44.84,45.81,46.78,47.76,42.04,43.01,43.99
"E09000021","Kingston upon Thames",43.24,44.45,45.27,45.95,47.18,48.04,41.86,43.19,44.28,45.01,46.03,47.31,48.01,41.52,42.74,43.89,44.49,45.8,46.97,47.58,44.88,45.86,46.85,47.84,41.85,42.84,43.84,44.84,45.84,46.84,47.84
"E09000022","Lambeth",43.59,44.7,45.78,46.83,47.81,42.31,43.3,44.36,45.28,46.25,47.29,48.31,42.31,43.23,44.18,45.05,45.94,47.2,47.97,41.48,41.43,42.43,43.42,44.42,45.41,46.41,47.4,41.81,42.82,43.82,44.83
"E09000023","Lewisham",44.39,45.54,46.5,47.32,41.94,42.89,43.9,44.91,45.81,46.95,47.92,42.31,43.11,44.28,45.33,46.04,47.29,48.32,42.07,43.18,45.98,46.98,47.99,42.32,43.33,44.34,45.35,46.37,47.38,48.39,42.04
"E09000024","Merton",47.14,48.1,42.56,43.62,44.57,45.49,46.42,47.59,48.59,42.14,43.11,44.25,45.07,46.04,47,48.25,41.53,42.47,43.56,44.57,46.53,47.52,41.79,42.77,43.75,44.73,45.71,46.68,47.66,41.84,42.81
"E09000025","Newham",47.44,41.84,42.98,43.95,44.8,45.77,46.69,47.51,42.11,43.25,44.23,45.16,46.46,47.22,48.1,41.79,43.03,43.85,44.79,45.97,43.96,44.9,45.85,46.8,47.74,41.38,42.29,43.2,44.11,45.02,45.93
"E09000026","Redbridge",41.45,42.6,43.5,44.41,45.51,46.38,47.4,41.91,42.89,43.79,44.94,45.97,46.86,47.89,42.39,43.38,44.31,45.34,46.35,47.29,48.18,41.8,42.8,43.81,44.82,45.83,46.83,47.84,41.89,42.89,43.9
"E09000027","Richmond upon Thames",43.35,44.36,45.33,46.02,47.28,48.14,41.78,42.93,43.9,44.94,45.83,46.95,47.88,41.82,42.84,43.75,44.83,45.79,46.95,47.71,44.81,45.82,46.82,47.83,42.18,43.21,44.24,45.27,46.3,47.33,48.35
"E09000028","Southwark",44.17,45.31,46.53,47.31,48.39,42.63,43.63,44.51,45.68,46.6,47.48,48.66,42.27,43.19,44.16,45.17,46.12,46.99,48,41.59,42.35,43.38,44.41,45.44,46.47,47.49,48.52,42.15,43.16,44.17,45.19
"E09000029","Sutton",44.42,45.56,46.48,47.56,41.99,43.01,43.96,44.84,45.7,46.88,47.86,42.3,43.35,44.2,45.27,46.36,47.18,48.23,42.07,43.08,46.02,47.01,48,41.56,42.55,43.55,44.54,45.54,46.53,47.53,41.9
"E09000030","Tower Hamlets",46.14,47.15,48.05,41.07,42.34,43.27,44.19,45.34,46.46,47.21,41.62,42.71,43.59,44.64,45.78,46.88,47.77,42.1,43.29,43.96,42.86,43.8,44.75,45.7,46.65,47.6,41.5,42.45,43.4,44.36,45.31
"E09000031","Waltham Forest",47.95,42.27,43.38,44.39,45.53,46.28,47.2,48.39,42.64,43.56,44.8,45.66,46.45,47.56,48.64,42.32,43.05,44.08,45.18,46.03,43.68,44.71,45.73,46.76,47.78,41.99,42.99,43.98,44.98,45.97,46.96
"E09000032","Wandsworth",41.12,42.14,42.94,44.02,45.17,46.26,47.28,41.83,42.74,43.74,44.7,45.91,46.94,47.85,42.34,43.49,44.21,44.98,46.17,47.14,47.94,42.19,43.16,44.14,45.12,46.1,47.07,48.05,42.73,43.77,44.8
"E09000033","Westminster",43.28,43.91,44.88,45.99,46.94,47.98,41.66,42.61,43.43,44.51,45.58,46.35,47.25,42.15,43.2,44.01,45.05,46.02,46.87,47.88,45.08,46.09,47.1,48.11,42.2,43.22,44.25,45.28,46.31,47.33,48.36
"E12000007","London",46.39,47.3,48.24,41.79,42.79,43.78,44.79,45.81,46.76,47.75,41.86,42.92,43.85,44.88,45.95,46.9,47.89,42.33,43.24,44.16,43.02,44.01,45,45.98,46.97,47.96,41.78,42.8,43.81,44.83,45.85
"K02000001","United Kingdom",47.29,48.29,42.13,43.06,44.11,45.13,46.15,47.24,48.21,41.88,43.01,43.95,44.88,45.82,46.93,47.94,41.87,42.98,43.93,44.84,47.04,48.06,42.01,43,44,45,45.99,46.99,47.98,41.85,42.85
