"Code","Borough","Year","Pct_25_40"
"E09000002","Barking and Dagenham",2001,18.11
"E09000002","Barking and Dagenham",2002,17.8
"E09000002","Barking and Dagenham",2003,17.39
"E09000002","Barking and Dagenham",2004,17.39
"E09000002","Barking and Dagenham",2005,17.65
"E09000002","Barking and Dagenham",2006,17.74
"E09000002","Barking and Dagenham",2007,17.95
"E09000002","Barking and Dagenham",2008,18.09
"E09000002","Barking and Dagenham",2009,18.09
"E09000002","Barking and Dagenham",2010,25.72
"E09000002","Barking and Dagenham",2011,25.79
"E09000002","Barking and Dagenham",2012,25.41
"E09000002","Barking and Dagenham",2013,25.62
"E09000002","Barking and Dagenham",2014,25.47
"E09000002","Barking and Dagenham",2015,25.67
"E09000002","Barking and Dagenham",2016,25.85
"E09000002","Barking and Dagenham",2017,25.89
"E09000002","Barking and Dagenham",2018,25.92
"E09000002","Barking and Dagenham",2019,25.82
"E09000002","Barking and Dagenham",2020,25.86
"E09000002","Barking and Dagenham",2021,25.44
"E09000002","Barking and Dagenham",2022,25.21
"E09000002","Barking and Dagenham",2023,24.89
"E09000002","Barking and Dagenham",2024,24.46
"E09000002","Barking and Dagenham",2025,24.17
"E09000003","Barnet",2001,17.74
"E09000003","Barnet",2002,17.56
"E09000003","Barnet",2003,17.41
"E09000003","Barnet",2004,17.5
"E09000003","Barnet",2005,17.63
"E09000003","Barnet",2006,17.63
"E09000003","Barnet",2007,17.68
"E09000003","Barnet",2008,17.67
"E09000003","Barnet",2009,17.61
"E09000003","Barnet",2010,26.48
"E09000003","Barnet",2011,26.39
"E09000003","Barnet",2012,26.37
"E09000003","Barnet",2013,26.51
"E09000003","Barnet",2014,26.44
"E09000003","Barnet",2015,26.5
"E09000003","Barnet",2016,26.5
"E09000003","Barnet",2017,26.35
"E09000003","Barnet",2018,26.15
"E09000003","Barnet",2019,25.97
"E09000003","Barnet",2020,25.66
"E09000003","Barnet",2021,25.35
"E09000003","Barnet",2022,24.97
"E09000003","Barnet",2023,24.54
"E09000003","Barnet",2024,24.11
"E09000003","Barnet",2025,23.76
"E09000004","Bexley",2001,17.22
"E09000004","Bexley",2002,17.1
"E09000004","Bexley",2003,16.95
"E09000004","Bexley",2004,16.92
"E09000004","Bexley",2005,16.94
"E09000004","Bexley",2006,16.96
"E09000004","Bexley",2007,16.99
"E09000004","Bexley",2008,17.03
"E09000004","Bexley",2009,17.08
"E09000004","Bexley",2010,20.35
"E09000004","Bexley",2011,20.09
