"Code","Year","Borough","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000001",1999,"City of London",48.04,48.29,48.15
"E09000001",2000,"City of London",42.18,42.21,42.19
"E09000001",2001,"City of London",43.09,42.57,42.85
"E09000001",2002,"City of London",43.55,44.49,43.98
"E09000001",2003,"City of London",45.73,44.7,45.26
"E09000001",2004,"City of London",46.33,46.36,46.34
"E09000001",2005,"City of London",47.12,46.19,46.69
"E09000001",2006,"City of London",47.78,47.68,47.74
"E09000001",2007,"City of London",41.01,41.02,41.01
"E09000001",2008,"City of London",42.53,42.66,42.59
"E09000001",2009,"City of London",42.77,43.77,43.21
"E09000001",2010,"City of London",45.97,45.15,45.6
"E09000001",2011,"City of London",45.1,44.84,44.98
"E09000001",2012,"City of London",47.74,46.95,47.39
"E09000001",2013,"City of London",48.12,47.14,47.68
"E09000001",2014,"City of London",42.1,41.48,41.83
"E09000001",2015,"City of London",42.89,42.53,42.73
"E09000001",2016,"City of London",44.19,43.6,43.93
"E09000001",2017,"City of London",45.57,43.39,44.57
"E09000001",2018,"City of London",45.98,45.27,45.66
"E09000001",2019,"City of London",46.29,47.14,46.68
"E09000001",2020,"City of London",47.75,46.86,47.34
"E09000001",2021,"City of London",45.08,44.74,44.93
"E09000001",2022,"City of London",45.08,44.74,44.93
"E09000001",2023,"City of London",45.08,44.74,44.93
"E09000001",2024,"City of London",45.08,44.74,44.93
"E09000001",2025,"City of London",45.08,44.74,44.93
"E09000001",2026,"City of London",45.08,44.74,44.93
"E09000001",2027,"City of London",45.08,44.74,44.93
"E09000001",2028,"City of London",45.08,44.74,44.93
"E09000001",2029,"City of London",45.08,44.74,44.93
"E09000001",2030,"City of London",45.08,44.74,44.93
"E09000001",2031,"City of London",45.08,44.74,44.93
"E09000002",1999,"Barking and Dagenham",42.07,42.03,42.05
"E09000002",2000,"Barking and Dagenham",43.11,43.13,43.12
"E09000002",2001,"Barking and Dagenham",44.36,44.35,44.35
"E09000002",2002,"Barking and Dagenham",45.28,45.09,45.18
"E09000002",2003,"Barking and Dagenham",46.14,46.18,46.16
"E09000002",2004,"Barking and Dagenham",46.98,46.97,46.97
"E09000002",2005,"Barking and Dagenham",48.02,48.03,48.03
"E09000002",2006,"Barking and Dagenham",41.4,41.52,41.46
"E09000002",2007,"Barking and Dagenham",42.42,42.53,42.48
"E09000002",2008,"Barking and Dagenham",43.25,43.47,43.36
"E09000002",2009,"Barking and Dagenham",44.29,44.47,44.38
"E09000002",2010,"Barking and Dagenham",45.27,45.55,45.41
"E09000002",2011,"Barking and Dagenham",46.73,46.63,46.68
"E09000002",2012,"Barking and Dagenham",47.32,47.77,47.55
"E09000002",2013,"Barking and Dagenham",41.25,41.36,41.31
"E09000002",2014,"Barking and Dagenham",41.97,42.4,42.19
"E09000002",2015,"Barking and Dagenham",43.25,43.44,43.34
"E09000002",2016,"Barking and Dagenham",44.24,44.39,44.31
"E09000002",2017,"Barking and Dagenham",45.59,45.49,45.54
"E09000002",2018,"Barking and Dagenham",46.31,46.47,46.39
"E09000002",2019,"Barking and Dagenham",47.75,47.44,47.59
"E09000002",2020,"Barking and Dagenham",41.48,41.67,41.57
"E09000002",2021,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2022,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2023,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2024,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2025,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2026,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2027,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2028,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2029,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2030,"Barking and Dagenham",44.48,44.56,44.52
"E09000002",2031,"Barking and Dagenham",44.48,44.56,44.52
"E09000003",1999,"Barnet",42.88,42.94,42.91
"E09000003",2000,"Barnet",43.83,44.03,43.94
"E09000003",2001,"Barnet",44.56,45,44.79
"E09000003",2002,"Barnet",45.6,46,45.81
"E09000003",2003,"Barnet",46.51,46.85,46.68
"E09000003",2004,"Barnet",47.55,47.93,47.75
"E09000003",2005,"Barnet",41.94,42.29,42.12
"E09000003",2006,"Barnet",42.99,43.38,43.19
"E09000003",2007,"Barnet",44,44.31,44.16
"E09000003",2008,"Barnet",45.06,45.43,45.25
"E09000003",2009,"Barnet",46.16,46.41,46.29
"E09000003",2010,"Barnet",47.1,47.42,47.27
"E09000003",2011,"Barnet",48.05,48.29,48.18
"E09000003",2012,"Barnet",42.53,42.8,42.67
"E09000003",2013,"Barnet",43.59,43.65,43.62
"E09000003",2014,"Barnet",44.52,44.59,44.56
"E09000003",2015,"Barnet",45.49,45.71,45.6
"E09000003",2016,"Barnet",46.32,46.48,46.4
"E09000003",2017,"Barnet",47.45,47.53,47.49
"E09000003",2018,"Barnet",48.26,48.36,48.31
"E09000003",2019,"Barnet",42.43,42.08,42.25
"E09000003",2020,"Barnet",43.26,42.99,43.12
"E09000003",2021,"Barnet",45,45.2,45.11
"E09000003",2022,"Barnet",45,45.2,45.11
"E09000003",2023,"Barnet",45,45.2,45.11
"E09000003",2024,"Barnet",45,45.2,45.11
"E09000003",2025,"Barnet",45,45.2,45.11
"E09000003",2026,"Barnet",45,45.2,45.11
"E09000003",2027,"Barnet",45,45.2,45.11
"E09000003",2028,"Barnet",45,45.2,45.11
"E09000003",2029,"Barnet",45,45.2,45.11
"E09000003",2030,"Barnet",45,45.2,45.11
"E09000003",2031,"Barnet",45,45.2,45.11
"E09000004",1999,"Bexley",44.52,44.32,44.42
"E09000004",2000,"Bexley",45.78,45.36,45.56
"E09000004",2001,"Bexley",46.61,46.44,46.52
"E09000004",2002,"Bexley",47.7,47.28,47.48
"E09000004",2003,"Bexley",48.5,48.35,48.42
"E09000004",2004,"Bexley",42.19,41.98,42.08
"E09000004",2005,"Bexley",43.06,43,43.03
"E09000004",2006,"Bexley",44.21,43.91,44.05
"E09000004",2007,"Bexley",45.13,44.98,45.05
"E09000004",2008,"Bexley",46.12,46,46.06
"E09000004",2009,"Bexley",47.03,46.94,46.98
"E09000004",2010,"Bexley",48.05,47.96,48
"E09000004",2011,"Bexley",41.73,41.68,41.7
"E09000004",2012,"Bexley",42.73,42.66,42.69
"E09000004",2013,"Bexley",43.79,43.73,43.76
"E09000004",2014,"Bexley",44.67,44.69,44.68
"E09000004",2015,"Bexley",45.59,45.54,45.57
"E09000004",2016,"Bexley",46.72,46.68,46.7
"E09000004",2017,"Bexley",47.78,47.59,47.68
"E09000004",2018,"Bexley",41.69,41.58,41.64
"E09000004",2019,"Bexley",42.52,42.57,42.55
"E09000004",2020,"Bexley",43.59,43.56,43.57
"E09000004",2021,"Bexley",44.99,44.87,44.92
"E09000004",2022,"Bexley",44.99,44.87,44.92
"E09000004",2023,"Bexley",44.99,44.87,44.92
"E09000004",2024,"Bexley",44.99,44.87,44.92
"E09000004",2025,"Bexley",44.99,44.87,44.92
"E09000004",2026,"Bexley",44.99,44.87,44.92
"E09000004",2027,"Bexley",44.99,44.87,44.92
"E09000004",2028,"Bexley",44.99,44.87,44.92
"E09000004",2029,"Bexley",44.99,44.87,44.92
"E09000004",2030,"Bexley",44.99,44.87,44.92
"E09000004",2031,"Bexley",44.99,44.87,44.92
"E09000005",1999,"Brent",44.76,44.83,44.8
"E09000005",2000,"Brent",45.88,45.94,45.91
"E09000005",2001,"Brent",46.77,46.69,46.72
"E09000005",2002,"Brent",47.61,47.78,47.7
"E09000005",2003,"Brent",42.1,42.01,42.05
"E09000005",2004,"Brent",42.93,43.03,42.98
"E09000005",2005,"Brent",43.87,43.96,43.91
"E09000005",2006,"Brent",44.99,44.97,44.98
"E09000005",2007,"Brent",46.04,46.23,46.14
"E09000005",2008,"Brent",47.03,47.1,47.06
"E09000005",2009,"Brent",48.01,48.08,48.04
"E09000005",2010,"Brent",42.51,42.53,42.52
"E09000005",2011,"Brent",43.48,43.55,43.51
"E09000005",2012,"Brent",44.48,44.48,44.48
"E09000005",2013,"Brent",45.34,45.52,45.43
"E09000005",2014,"Brent",46.32,46.41,46.36
"E09000005",2015,"Brent",47.13,47.39,47.26
"E09000005",2016,"Brent",48.26,48.19,48.22
"E09000005",2017,"Brent",42.74,42.82,42.78
"E09000005",2018,"Brent",43.69,43.54,43.61
"E09000005",2019,"Brent",44.43,44.64,44.53
"E09000005",2020,"Brent",45.67,45.49,45.58
"E09000005",2021,"Brent",45.18,45.24,45.21
"E09000005",2022,"Brent",45.18,45.24,45.21
