"Code","Borough","Year","Mean_Age_Men","Mean_Age_Women","Avg_Age"
"E09000001","City of London",2001,44.85,44.16,44.54
"E09000001","City of London",2002,44.05,45.83,44.86
"E09000001","City of London",2003,45.56,44.97,45.29
"E09000001","City of London",2004,42.74,44.28,43.44
"E09000001","City of London",2005,44.66,45.72,45.15
"E09000001","City of London",2006,42.96,43.85,43.36
"E09000001","City of London",2007,44.91,45.79,45.31
"E09000001","City of London",2008,43.99,44.5,44.21
"E09000001","City of London",2009,44,44.79,44.35
"E09000001","City of London",2010,44.06,43.96,44.02
"E09000001","City of London",2011,44.24,45.14,44.64
"E09000001","City of London",2012,44.76,45.59,45.13
"E09000001","City of London",2013,44.54,46.29,45.32
"E09000001","City of London",2014,44.06,43.97,44.02
"E09000001","City of London",2015,43.53,45.5,44.41
"E09000001","City of London",2016,44.73,44.72,44.72
"E09000001","City of London",2017,44.87,45.25,45.04
"E09000001","City of London",2018,45.31,45.94,45.59
"E09000001","City of London",2019,44.81,46.03,45.36
"E09000001","City of London",2020,45.9,45.76,45.84
"E09000001","City of London",2021,44.43,45.1,44.73
"E09000001","City of London",2022,44.43,45.1,44.73
"E09000001","City of London",2023,44.43,45.1,44.73
"E09000001","City of London",2024,44.43,45.1,44.73
"E09000001","City of London",2025,44.43,45.1,44.73
"E09000001","City of London",2026,44.43,45.1,44.73
"E09000001","City of London",2027,44.43,45.1,44.73
"E09000001","City of London",2028,44.43,45.1,44.73
"E09000001","City of London",2029,44.43,45.1,44.73
"E09000001","City of London",2030,44.43,45.1,44.73
"E09000001","City of London",2031,44.43,45.1,44.73
"E09000002","Barking and Dagenham",2001,45.04,45.28,45.17
"E09000002","Barking and Dagenham",2002,45.43,45.47,45.45
"E09000002","Barking and Dagenham",2003,45.06,45.44,45.25
"E09000002","Barking and Dagenham",2004,46,45.96,45.98
"E09000002","Barking and Dagenham",2005,45.28,45.48,45.39
"E09000002","Barking and Dagenham",2006,45.11,45.33,45.23
"E09000002","Barking and Dagenham",2007,44.76,45.29,45.03
"E09000002","Barking and Dagenham",2008,44.82,45.22,45.02
"E09000002","Barking and Dagenham",2009,45.15,45.49,45.33
"E09000002","Barking and Dagenham",2010,44.99,45.18,45.09
"E09000002","Barking and Dagenham",2011,43.89,44.44,44.18
"E09000002","Barking and Dagenham",2012,44.47,44.79,44.63
"E09000002","Barking and Dagenham",2013,44.08,44.57,44.33
"E09000002","Barking and Dagenham",2014,45.03,45.16,45.1
"E09000002","Barking and Dagenham",2015,44.65,45.08,44.87
"E09000002","Barking and Dagenham",2016,43.99,44.21,44.1
"E09000002","Barking and Dagenham",2017,44.34,44.8,44.58
"E09000002","Barking and Dagenham",2018,44.18,44.35,44.26
"E09000002","Barking and Dagenham",2019,44.92,45.22,45.07
"E09000002","Barking and Dagenham",2020,44.88,44.67,44.78
"E09000002","Barking and Dagenham",2021,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2022,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2023,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2024,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2025,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2026,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2027,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2028,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2029,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2030,44.88,44.77,44.78
"E09000002","Barking and Dagenham",2031,44.88,44.77,44.78
"E09000003","Barnet",2001,44.61,44.68,44.65
"E09000003","Barnet",2002,44.75,44.8,44.78
"E09000003","Barnet",2003,44.13,44.39,44.26
