"Code","Borough","Year","Percent_White"
"E09000002","Barking and Dagenham",2001,84.84
"E09000002","Barking and Dagenham",2002,83.11
"E09000002","Barking and Dagenham",2003,81.53
"E09000002","Barking and Dagenham",2004,79.79
"E09000002","Barking and Dagenham",2005,78.19
"E09000002","Barking and Dagenham",2006,76.64
"E09000002","Barking and Dagenham",2007,75.04
"E09000002","Barking and Dagenham",2008,74.52
"E09000002","Barking and Dagenham",2009,73.42
"E09000002","Barking and Dagenham",2010,72.49
"E09000002","Barking and Dagenham",2011,58.25
"E09000002","Barking and Dagenham",2012,56.44
"E09000002","Barking and Dagenham",2013,54.78
"E09000002","Barking and Dagenham",2014,53.18
"E09000002","Barking and Dagenham",2015,51.71
"E09000002","Barking and Dagenham",2016,50.33
"E09000002","Barking and Dagenham",2017,49.14
"E09000002","Barking and Dagenham",2018,48.05
"E09000002","Barking and Dagenham",2019,47.06
"E09000002","Barking and Dagenham",2020,46.14
"E09000002","Barking and Dagenham",2021,45.31
"E09000002","Barking and Dagenham",2022,44.55
"E09000002","Barking and Dagenham",2023,43.85
"E09000002","Barking and Dagenham",2024,43.22
"E09000002","Barking and Dagenham",2025,42.63
"E09000003","Barnet",2001,73.9
"E09000003","Barnet",2002,73.24
"E09000003","Barnet",2003,72.48
"E09000003","Barnet",2004,71.89
"E09000003","Barnet",2005,71.29
"E09000003","Barnet",2006,70.68
"E09000003","Barnet",2007,70.15
"E09000003","Barnet",2008,71.58
"E09000003","Barnet",2009,71.38
"E09000003","Barnet",2010,70.17
"E09000003","Barnet",2011,64.14
"E09000003","Barnet",2012,63.48
"E09000003","Barnet",2013,62.9
"E09000003","Barnet",2014,62.31
"E09000003","Barnet",2015,61.76
"E09000003","Barnet",2016,61.25
"E09000003","Barnet",2017,60.81
"E09000003","Barnet",2018,60.4
"E09000003","Barnet",2019,60.03
"E09000003","Barnet",2020,59.67
"E09000003","Barnet",2021,59.34
"E09000003","Barnet",2022,59.04
"E09000003","Barnet",2023,58.75
"E09000003","Barnet",2024,58.48
"E09000003","Barnet",2025,58.23
"E09000004","Bexley",2001,91.18
"E09000004","Bexley",2002,90.36
"E09000004","Bexley",2003,89.65
"E09000004","Bexley",2004,88.89
"E09000004","Bexley",2005,88.01
"E09000004","Bexley",2006,87.31
"E09000004","Bexley",2007,86.58
"E09000004","Bexley",2008,85.86
"E09000004","Bexley",2009,85.18
"E09000004","Bexley",2010,84.46
"E09000004","Bexley",2011,81.88
"E09000004","Bexley",2012,81.12
"E09000004","Bexley",2013,80.38
"E09000004","Bexley",2014,79.63
"E09000004","Bexley",2015,78.93
"E09000004","Bexley",2016,78.25
"E09000004","Bexley",2017,77.65
"E09000004","Bexley",2018,77.08
"E09000004","Bexley",2019,76.55
"E09000004","Bexley",2020,76.06
"E09000004","Bexley",2021,75.6
"E09000004","Bexley",2022,75.17
"E09000004","Bexley",2023,74.76
"E09000004","Bexley",2024,74.38
"E09000004","Bexley",2025,74.03
"E09000005","Brent",2001,45.49
"E09000005","Brent",2002,45.73
"E09000005","Brent",2003,45.69
"E09000005","Brent",2004,45.81
"E09000005","Brent",2005,46
