"Code","Borough","Ethnic_group","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000001","City of London","BAME",1580,1670,1664,1759,1938,2083,2139,2195,2243,2290,2333,2371,2407,2442,2474,2505,2533,2561,2588,2614,2640
"E09000001","City of London","White",5832,5534,5184,5113,5222,5318,5267,5228,5191,5162,5139,5120,5105,5094,5082,5074,5067,5064,5065,5070,5077
"E09000002","Barking and Dagenham","BAME",78252,83176,88059,93026,97719,102750,107071,111229,115230,119071,122761,126299,129691,132929,136021,138977,141808,144533,147163,149702,152151
"E09000002","Barking and Dagenham","White",109165,107773,106682,105656,104648,104099,103436,102880,102413,102020,101712,101472,101294,101166,101078,101014,100975,100965,100977,101012,101068
"E09000003","Barnet","BAME",128244,132972,136975,141339,145224,149659,153414,157045,160561,163982,167294,170478,173557,176515,179356,182103,184768,187366,189890,192341,194707
"E09000003","Barnet","White",229408,231099,232228,233690,234581,236539,238029,239567,241102,242656,244191,245681,247152,248602,250009,251380,252720,254055,255359,256629,257903
"E09000004","Bexley","BAME",42221,44273,46488,48908,51061,53285,55249,57153,59003,60800,62535,64221,65852,67430,68955,70431,71860,73260,74633,75965,77264
"E09000004","Bexley","White",190782,190226,190426,191186,191309,191702,191923,192240,192649,193150,193730,194379,195076,195802,196550,197304,198059,198838,199631,200414,201212
"E09000005","Brent","BAME",199502,202074,204691,207881,210894,214511,217472,220378,223216,225989,228687,231303,233842,236301,238672,240959,243175,245329,247426,249456,251423
"E09000005","Brent","White",113582,113425,113412,113720,113957,114582,115272,115906,116490,117027,117532,118010,118464,118909,119343,119773,120204,120631,121053,121470,121887
"E09000006","Bromley","BAME",48831,51914,54888,57739,60572,62765,65211,67541,69801,71989,74113,76145,78102,79992,81812,83565,85266,86926,88540,90113,91632
"E09000006","Bromley","White",262279,262678,263567,264094,264840,264679,265696,266838,268067,269385,270796,272227,273661,275116,276548,277979,279378,280771,282140,283491,284844
