"Code","Borough","Year","Week_Earnings"
"E09000002","Barking and Dagenham",2002,383.3
"E09000002","Barking and Dagenham",2003,354.9
"E09000002","Barking and Dagenham",2004,360.1
"E09000002","Barking and Dagenham",2005,375.1
"E09000002","Barking and Dagenham",2006,417.6
"E09000002","Barking and Dagenham",2007,446.7
"E09000002","Barking and Dagenham",2008,449.9
"E09000002","Barking and Dagenham",2009,448.8
"E09000002","Barking and Dagenham",2010,429.3
"E09000002","Barking and Dagenham",2011,452.1
"E09000002","Barking and Dagenham",2012,450
"E09000002","Barking and Dagenham",2013,441.2
"E09000002","Barking and Dagenham",2014,422.5
"E09000002","Barking and Dagenham",2015,436.6
"E09000002","Barking and Dagenham",2016,462.2
"E09000002","Barking and Dagenham",2017,461
"E09000002","Barking and Dagenham",2018,479.1
"E09000002","Barking and Dagenham",2019,471
"E09000002","Barking and Dagenham",2020,486.7
"E09000002","Barking and Dagenham",2021,508.7
"E09000002","Barking and Dagenham",2022,536.1
"E09000002","Barking and Dagenham",2023,543.74
"E09000002","Barking and Dagenham",2024,551.38
"E09000002","Barking and Dagenham",2025,559.02
"E09000002","Barking and Dagenham",2026,566.66
"E09000002","Barking and Dagenham",2027,574.3
"E09000002","Barking and Dagenham",2028,581.94
"E09000002","Barking and Dagenham",2029,589.58
"E09000002","Barking and Dagenham",2030,597.22
"E09000002","Barking and Dagenham",2031,604.86
"E09000003","Barnet",2002,427.4
"E09000003","Barnet",2003,450.1
"E09000003","Barnet",2004,453.3
"E09000003","Barnet",2005,442.3
"E09000003","Barnet",2006,466.1
"E09000003","Barnet",2007,460
"E09000003","Barnet",2008,502.2
"E09000003","Barnet",2009,528.1
"E09000003","Barnet",2010,501.6
"E09000003","Barnet",2011,498.3
"E09000003","Barnet",2012,503.1
"E09000003","Barnet",2013,517.5
"E09000003","Barnet",2014,479.1
"E09000003","Barnet",2015,491
"E09000003","Barnet",2016,485.6
"E09000003","Barnet",2017,522.6
"E09000003","Barnet",2018,536.6
"E09000003","Barnet",2019,536.4
"E09000003","Barnet",2020,538.8
"E09000003","Barnet",2021,574.9
"E09000003","Barnet",2022,624
"E09000003","Barnet",2023,633.83
"E09000003","Barnet",2024,643.66
"E09000003","Barnet",2025,653.49
"E09000003","Barnet",2026,663.32
"E09000003","Barnet",2027,673.15
"E09000003","Barnet",2028,682.98
"E09000003","Barnet",2029,692.81
"E09000003","Barnet",2030,702.64
