"Code","Borough","Year_2002","Year_2003","Year_2004","Year_2005","Year_2006","Year_2007","Year_2008","Year_2009","Year_2010","Year_2011","Year_2012","Year_2013","Year_2014","Year_2015","Year_2016","Year_2017","Year_2018","Year_2019","Year_2020","Year_2021","Year_2022","Year_2023","Year_2024","Year_2025","Year_2026","Year_2027","Year_2028","Year_2029","Year_2030","Year_2031"
"E09000001","City of London",762.4,762.4,762.4,762.4,762.4,762.4,762.4,762.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4,909.4
"E09000002","Barking and Dagenham",383.3,354.9,360.1,375.1,417.6,446.7,449.9,448.8,429.3,452.1,450,441.2,422.5,436.6,462.2,461,479.1,471,486.7,508.7,536.1,543.74,551.38,559.02,566.66,574.3,581.94,589.58,597.22,604.86
"E09000003","Barnet",427.4,450.1,453.3,442.3,466.1,460,502.2,528.1,501.6,498.3,503.1,517.5,479.1,491,485.6,522.6,536.6,536.4,538.8,574.9,624,633.83,643.66,653.49,663.32,673.15,682.98,692.81,702.64,712.47
"E09000004","Bexley",405,431.9,438.1,452.4,443.4,469.8,483.9,486.3,518.1,505.1,509.1,497.9,512.6,491.1,487,513,512.7,553.4,566.5,586.6,641.5,653.33,665.15,676.98,688.8,700.63,712.45,724.28,736.1,747.93
"E09000005","Brent",368.4,359.8,395.5,394.7,398.7,421.6,437,439.1,423.1,414.9,442,441.8,441.8,457.6,467,471,479.9,524,531.8,555.7,562.5,572.2,581.91,591.61,601.32,611.02,620.73,630.43,640.14,649.84
"E09000006","Bromley",440.1,449.2,461.2,464.8,479.5,506.3,546,545.6,527.2,551.7,566.6,581.1,578.5,583.8,584.3,608,632.7,638.3,613.2,666.6,704.7,717.93,731.16,744.39,757.62,770.85,784.08,797.31,810.54,823.77
"E09000007","Camden",470.8,491.1,507.9,541,552.2,592.6,614.6,621.1,583,612,612,629.5,613.1,588.1,632.5,614.3,634.4,662,623,695,690.3,708.16,716.31,728.64,739.18,750.48,761.46,772.57,783.63,794.71
"E09000008","Croydon",405.3,406.4,413.3,421,441.6,454,481.6,496,515.5,481.7,493.2,481.4,499,492.2,512.3,538.5,550.6,561.7,565.1,613.3,667.7,680.82,693.94,707.06,720.18,733.3,746.42,759.54,772.66,785.78
"E09000009","Ealing",431.5,448.5,444.2,437.8,452,465.3,504.1,498.9,494.5,486.6,495,502.1,498.4,495.7,498.3,517.2,524.3,532.2,566.8,582.6,601.3,609.79,618.28,626.77,635.26,643.75,652.24,660.73,669.22,677.71
"E09000010","Enfield",363.1,377.1,386,408.1,409.6,448.7,424.9,460.2,439.4,475.8,455.4,450.3,462.8,473.6,463.9,479.8,464.8,490.1,492.6,521.5,561,552.39,572.17,575.2,588.11,595.19,605.72,614.21,623.9,632.88
