"Code","Borough","Year","Percent"
"E09000002","Barking and Dagenham",2004,14.1
"E09000002","Barking and Dagenham",2005,15.8
"E09000002","Barking and Dagenham",2006,14.8
"E09000002","Barking and Dagenham",2007,18.5
"E09000002","Barking and Dagenham",2008,20.5
"E09000002","Barking and Dagenham",2009,22.4
"E09000002","Barking and Dagenham",2010,26.5
"E09000002","Barking and Dagenham",2011,26.9
"E09000002","Barking and Dagenham",2012,25.9
"E09000002","Barking and Dagenham",2013,28.2
"E09000002","Barking and Dagenham",2014,29.5
"E09000002","Barking and Dagenham",2015,32.4
"E09000002","Barking and Dagenham",2016,33.2
"E09000002","Barking and Dagenham",2017,30.7
"E09000002","Barking and Dagenham",2018,33
"E09000002","Barking and Dagenham",2019,33.1
"E09000002","Barking and Dagenham",2020,44.9
"E09000002","Barking and Dagenham",2021,37
"E09000002","Barking and Dagenham",2022,45.27
"E09000002","Barking and Dagenham",2023,42.11
"E09000002","Barking and Dagenham",2024,47.03
"E09000002","Barking and Dagenham",2025,46.24
"E09000002","Barking and Dagenham",2026,49.49
"E09000002","Barking and Dagenham",2027,49.88
"E09000002","Barking and Dagenham",2028,52.29
"E09000002","Barking and Dagenham",2029,53.28
"E09000002","Barking and Dagenham",2030,55.27
"E09000002","Barking and Dagenham",2031,56.55
"E09000003","Barnet",2004,37.3
"E09000003","Barnet",2005,39.9
"E09000003","Barnet",2006,37.2
"E09000003","Barnet",2007,39.7
"E09000003","Barnet",2008,40.9
"E09000003","Barnet",2009,42.3
"E09000003","Barnet",2010,47.2
"E09000003","Barnet",2011,50.4
"E09000003","Barnet",2012,49.5
"E09000003","Barnet",2013,50.4
"E09000003","Barnet",2014,43.7
"E09000003","Barnet",2015,49.1
"E09000003","Barnet",2016,55.9
"E09000003","Barnet",2017,53.8
"E09000003","Barnet",2018,51.5
"E09000003","Barnet",2019,53.2
"E09000003","Barnet",2020,61.7
"E09000003","Barnet",2021,56.1
"E09000003","Barnet",2022,56.1
"E09000003","Barnet",2023,56.1
"E09000003","Barnet",2024,56.1
"E09000003","Barnet",2025,56.1
"E09000003","Barnet",2026,56.1
"E09000003","Barnet",2027,56.1
"E09000003","Barnet",2028,56.1
"E09000003","Barnet",2029,56.1
"E09000003","Barnet",2030,56.1
"E09000003","Barnet",2031,56.1
"E09000004","Bexley",2004,15.8
"E09000004","Bexley",2005,18.8
"E09000004","Bexley",2006,22.4
"E09000004","Bexley",2007,21.7
"E09000004","Bexley",2008,24.9
"E09000004","Bexley",2009,27.7
"E09000004","Bexley",2010,25.8
"E09000004","Bexley",2011,27.2
"E09000004","Bexley",2012,28.2
"E09000004","Bexley",2013,30.5
"E09000004","Bexley",2014,33.2
"E09000004","Bexley",2015,33.6
"E09000004","Bexley",2016,36.6
"E09000004","Bexley",2017,37.1
"E09000004","Bexley",2018,42
"E09000004","Bexley",2019,35.5
"E09000004","Bexley",2020,37.6
"E09000004","Bexley",2021,42.3
"E09000004","Bexley",2022,43.86
"E09000004","Bexley",2023,45.42
"E09000004","Bexley",2024,46.98
"E09000004","Bexley",2025,48.54
"E09000004","Bexley",2026,50.09
"E09000004","Bexley",2027,51.65
"E09000004","Bexley",2028,53.21
"E09000004","Bexley",2029,54.77
"E09000004","Bexley",2030,56.33
"E09000004","Bexley",2031,57.89
"E09000005","Brent",2004,24.5
"E09000005","Brent",2005,27.9
"E09000005","Brent",2006,27.8
"E09000005","Brent",2007,27.2
"E09000005","Brent",2008,27.2
"E09000005","Brent",2009,34.7
"E09000005","Brent",2010,28.4
"E09000005","Brent",2011,30.2
"E09000005","Brent",2012,39.8
"E09000005","Brent",2013,43.8
"E09000005","Brent",2014,45.9
"E09000005","Brent",2015,45.1
"E09000005","Brent",2016,44.9
"E09000005","Brent",2017,39.6
"E09000005","Brent",2018,40.3
"E09000005","Brent",2019,47.7
"E09000005","Brent",2020,50.3
"E09000005","Brent",2021,51
"E09000005","Brent",2022,51
"E09000005","Brent",2023,51
"E09000005","Brent",2024,51
"E09000005","Brent",2025,51
"E09000005","Brent",2026,51
"E09000005","Brent",2027,51
"E09000005","Brent",2028,51
"E09000005","Brent",2029,51
"E09000005","Brent",2030,51
"E09000005","Brent",2031,51
"E09000006","Bromley",2004,34.7
"E09000006","Bromley",2005,31.6
"E09000006","Bromley",2006,35.1
"E09000006","Bromley",2007,35.3
"E09000006","Bromley",2008,31.9
"E09000006","Bromley",2009,35
"E09000006","Bromley",2010,36.9
"E09000006","Bromley",2011,43.5
"E09000006","Bromley",2012,44.1
"E09000006","Bromley",2013,46.4
"E09000006","Bromley",2014,46.1
"E09000006","Bromley",2015,47
"E09000006","Bromley",2016,48.8
"E09000006","Bromley",2017,46.9
"E09000006","Bromley",2018,49.6
"E09000006","Bromley",2019,54.1
"E09000006","Bromley",2020,52.5
"E09000006","Bromley",2021,57.9
"E09000006","Bromley",2022,59.26
"E09000006","Bromley",2023,60.63
"E09000006","Bromley",2024,61.99
"E09000006","Bromley",2025,63.36
"E09000006","Bromley",2026,64.72
"E09000006","Bromley",2027,66.09
"E09000006","Bromley",2028,67.45
"E09000006","Bromley",2029,68.82
"E09000006","Bromley",2030,70.18
"E09000006","Bromley",2031,71.55
"E09000007","Camden",2004,46.9
"E09000007","Camden",2005,48.2
"E09000007","Camden",2006,48.9
"E09000007","Camden",2007,50.8
"E09000007","Camden",2008,51.9
"E09000007","Camden",2009,52.5
"E09000007","Camden",2010,55.3
"E09000007","Camden",2011,55.2
"E09000007","Camden",2012,59.5
"E09000007","Camden",2013,59.9
"E09000007","Camden",2014,60.6
"E09000007","Camden",2015,61.1
"E09000007","Camden",2016,58.8
"E09000007","Camden",2017,59.9
"E09000007","Camden",2018,64.3
"E09000007","Camden",2019,60.9
"E09000007","Camden",2020,65.3
"E09000007","Camden",2021,66.8
"E09000007","Camden",2022,67.23
"E09000007","Camden",2023,68.35
"E09000007","Camden",2024,69.47
"E09000007","Camden",2025,70.59
"E09000007","Camden",2026,71.71
"E09000007","Camden",2027,72.83
"E09000007","Camden",2028,73.95
"E09000007","Camden",2029,75.07
"E09000007","Camden",2030,76.18
"E09000007","Camden",2031,77.3
"E09000008","Croydon",2004,27.6
"E09000008","Croydon",2005,29.4
"E09000008","Croydon",2006,29.8
"E09000008","Croydon",2007,30
"E09000008","Croydon",2008,33.1
"E09000008","Croydon",2009,31.2
"E09000008","Croydon",2010,40.1
"E09000008","Croydon",2011,36.7
"E09000008","Croydon",2012,40
"E09000008","Croydon",2013,42.4
"E09000008","Croydon",2014,40.7
"E09000008","Croydon",2015,40.6
"E09000008","Croydon",2016,48.1
"E09000008","Croydon",2017,47.2
"E09000008","Croydon",2018,47.6
"E09000008","Croydon",2019,42.9
"E09000008","Croydon",2020,48.5
"E09000008","Croydon",2021,49.7
"E09000008","Croydon",2022,51.04
"E09000008","Croydon",2023,52.31
"E09000008","Croydon",2024,53.61
"E09000008","Croydon",2025,54.9
"E09000008","Croydon",2026,56.19
"E09000008","Croydon",2027,57.48
"E09000008","Croydon",2028,58.77
"E09000008","Croydon",2029,60.06
"E09000008","Croydon",2030,61.36
"E09000008","Croydon",2031,62.65
"E09000009","Ealing",2004,36.5
"E09000009","Ealing",2005,35.9
"E09000009","Ealing",2006,33.8
"E09000009","Ealing",2007,38.3
"E09000009","Ealing",2008,40.8
"E09000009","Ealing",2009,36.3
"E09000009","Ealing",2010,39.7
"E09000009","Ealing",2011,47.1
"E09000009","Ealing",2012,45.4
"E09000009","Ealing",2013,44.4
"E09000009","Ealing",2014,48
"E09000009","Ealing",2015,49.7
"E09000009","Ealing",2016,56.2
"E09000009","Ealing",2017,49.4
"E09000009","Ealing",2018,53.6
"E09000009","Ealing",2019,58.7
"E09000009","Ealing",2020,60.9
"E09000009","Ealing",2021,65.7
"E09000009","Ealing",2022,67.42
"E09000009","Ealing",2023,69.14
"E09000009","Ealing",2024,70.85
"E09000009","Ealing",2025,72.57
"E09000009","Ealing",2026,74.29
"E09000009","Ealing",2027,76.01
"E09000009","Ealing",2028,77.72
"E09000009","Ealing",2029,79.44
"E09000009","Ealing",2030,81.16
"E09000009","Ealing",2031,82.88
"E09000010","Enfield",2004,21.5
"E09000010","Enfield",2005,28.2
"E09000010","Enfield",2006,31.7
"E09000010","Enfield",2007,28.6
"E09000010","Enfield",2008,32.1
"E09000010","Enfield",2009,34.6
"E09000010","Enfield",2010,34.3
"E09000010","Enfield",2011,36.8
"E09000010","Enfield",2012,35.9
"E09000010","Enfield",2013,36.2
"E09000010","Enfield",2014,41
"E09000010","Enfield",2015,43.6
"E09000010","Enfield",2016,41.3
"E09000010","Enfield",2017,36.1
"E09000010","Enfield",2018,40.8
"E09000010","Enfield",2019,40
"E09000010","Enfield",2020,45.6
"E09000010","Enfield",2021,49.2
"E09000010","Enfield",2022,50.83
"E09000010","Enfield",2023,52.46
"E09000010","Enfield",2024,54.09
"E09000010","Enfield",2025,55.72
"E09000010","Enfield",2026,57.35
"E09000010","Enfield",2027,58.98
"E09000010","Enfield",2028,60.61
"E09000010","Enfield",2029,62.24
"E09000010","Enfield",2030,63.86
"E09000010","Enfield",2031,65.49
"E09000011","Greenwich",2004,26.7
"E09000011","Greenwich",2005,28
"E09000011","Greenwich",2006,32.4
"E09000011","Greenwich",2007,31.5
"E09000011","Greenwich",2008,36.6
"E09000011","Greenwich",2009,35.3
"E09000011","Greenwich",2010,36
"E09000011","Greenwich",2011,43.2
"E09000011","Greenwich",2012,42.1
"E09000011","Greenwich",2013,43.6
"E09000011","Greenwich",2014,40.8
"E09000011","Greenwich",2015,42.3
"E09000011","Greenwich",2016,45.7
"E09000011","Greenwich",2017,53.5
"E09000011","Greenwich",2018,51.5
"E09000011","Greenwich",2019,49.7
"E09000011","Greenwich",2020,62.1
"E09000011","Greenwich",2021,58.2
"E09000011","Greenwich",2022,58.33
"E09000011","Greenwich",2023,64.37
"E09000011","Greenwich",2024,64.42
"E09000011","Greenwich",2025,65.3
"E09000011","Greenwich",2026,68.78
"E09000011","Greenwich",2027,70.11
"E09000011","Greenwich",2028,71.49
"E09000011","Greenwich",2029,73.96
"E09000011","Greenwich",2030,75.69
"E09000011","Greenwich",2031,77.34
"E09000012","Hackney",2004,31
"E09000012","Hackney",2005,28.6
"E09000012","Hackney",2006,32.4
"E09000012","Hackney",2007,36.9
"E09000012","Hackney",2008,45.7
"E09000012","Hackney",2009,45.7
"E09000012","Hackney",2010,42.4
"E09000012","Hackney",2011,47.6
"E09000012","Hackney",2012,47.2
"E09000012","Hackney",2013,47
"E09000012","Hackney",2014,48.3
"E09000012","Hackney",2015,49.2
"E09000012","Hackney",2016,54.9
"E09000012","Hackney",2017,59.3
"E09000012","Hackney",2018,53.4
"E09000012","Hackney",2019,57.4
"E09000012","Hackney",2020,60.6
"E09000012","Hackney",2021,71.1
"E09000012","Hackney",2022,73.46
"E09000012","Hackney",2023,75.82
"E09000012","Hackney",2024,78.18
"E09000012","Hackney",2025,80.54
"E09000012","Hackney",2026,82.89
"E09000012","Hackney",2027,85.25
"E09000012","Hackney",2028,87.61
"E09000012","Hackney",2029,89.97
"E09000012","Hackney",2030,92.33
"E09000012","Hackney",2031,94.69
"E09000013","Hammersmith and Fulham",2004,46.9
"E09000013","Hammersmith and Fulham",2005,48.5
"E09000013","Hammersmith and Fulham",2006,50.6
"E09000013","Hammersmith and Fulham",2007,52.5
"E09000013","Hammersmith and Fulham",2008,51.4
"E09000013","Hammersmith and Fulham",2009,46.3
"E09000013","Hammersmith and Fulham",2010,49.4
"E09000013","Hammersmith and Fulham",2011,56.4
"E09000013","Hammersmith and Fulham",2012,58.8
"E09000013","Hammersmith and Fulham",2013,60.6
"E09000013","Hammersmith and Fulham",2014,66.8
"E09000013","Hammersmith and Fulham",2015,67.4
"E09000013","Hammersmith and Fulham",2016,61.6
