"Code","Borough","Year","Female","Male","Avg_Sex"
"E09000002","Barking and Dagenham",2003,79.33,74.52,76.925
"E09000002","Barking and Dagenham",2004,79.2,74.81,77.005
"E09000002","Barking and Dagenham",2005,79.36,75.17,77.265
"E09000002","Barking and Dagenham",2006,79.77,75.73,77.75
"E09000002","Barking and Dagenham",2007,80.18,75.99,78.085
"E09000002","Barking and Dagenham",2008,80.3,76,78.15
"E09000002","Barking and Dagenham",2009,80.62,76.05,78.335
"E09000002","Barking and Dagenham",2010,80.74,76.44,78.59
"E09000002","Barking and Dagenham",2011,81.4,77.09,79.245
"E09000002","Barking and Dagenham",2012,81.74,77.49,79.615
"E09000002","Barking and Dagenham",2013,82.15,77.55,79.85
"E09000002","Barking and Dagenham",2014,81.97,77.46,79.715
"E09000002","Barking and Dagenham",2015,81.7,77.4,79.55
"E09000002","Barking and Dagenham",2016,81.79,77.42,79.605
"E09000002","Barking and Dagenham",2017,81.98,77.68,79.83
"E09000002","Barking and Dagenham",2018,82.46,77.77,80.115
"E09000002","Barking and Dagenham",2019,82.12,77.83,79.975
"E09000002","Barking and Dagenham",2020,81.45,76.83,79.14
"E09000002","Barking and Dagenham",2021,80.81,76.2,78.505
"E09000002","Barking and Dagenham",2022,80.44,76.26,78.35
"E09000002","Barking and Dagenham",2023,80.07,76.32,78.46
"E09000002","Barking and Dagenham",2024,79.7,76.38,78.37
"E09000002","Barking and Dagenham",2025,79.33,76.44,77.84
"E09000002","Barking and Dagenham",2026,78.96,76.5,77.09
"E09000002","Barking and Dagenham",2027,78.59,76.56,76.55
"E09000002","Barking and Dagenham",2028,78.22,76.62,76.43
"E09000002","Barking and Dagenham",2029,77.85,76.68,76.48
"E09000002","Barking and Dagenham",2030,77.48,76.74,76.31
"E09000002","Barking and Dagenham",2031,77.11,76.8,75.76
"E09000003","Barnet",2003,82.2,77.98,80.09
"E09000003","Barnet",2004,82.63,78.27,80.45
"E09000003","Barnet",2005,82.92,78.43,80.675
"E09000003","Barnet",2006,83.32,78.85,81.085
"E09000003","Barnet",2007,83.45,79.33,81.39
"E09000003","Barnet",2008,83.8,79.79,81.795
"E09000003","Barnet",2009,83.9,79.95,81.925
"E09000003","Barnet",2010,83.93,80.09,82.01
"E09000003","Barnet",2011,84.05,80.58,82.315
"E09000003","Barnet",2012,84.41,81.2,82.805
"E09000003","Barnet",2013,84.87,81.62,83.245
"E09000003","Barnet",2014,85,81.88,83.44
"E09000003","Barnet",2015,84.97,81.75,83.36
"E09000003","Barnet",2016,85.07,81.81,83.44
"E09000003","Barnet",2017,85.32,81.84,83.58
"E09000003","Barnet",2018,85.63,82.05,83.84
"E09000003","Barnet",2019,85.8,82.35,84.075
"E09000003","Barnet",2020,85.3,81.42,83.36
"E09000003","Barnet",2021,85.23,80.86,83.045
"E09000003","Barnet",2022,84.93,80.85,82.89
"E09000003","Barnet",2023,84.75,80.62,82.74
"E09000003","Barnet",2024,84.56,80.4,82.58
"E09000003","Barnet",2025,84.38,80.17,82.42
"E09000003","Barnet",2026,84.2,79.95,82.27
"E09000003","Barnet",2027,84.01,79.72,82.11
"E09000003","Barnet",2028,83.83,79.5,81.96
"E09000003","Barnet",2029,83.65,79.27,81.8
"E09000003","Barnet",2030,83.46,79.05,81.65
"E09000003","Barnet",2031,83.28,78.82,81.49
"E09000004","Bexley",2003,81.23,77.07,79.15
"E09000004","Bexley",2004,81.57,77.57,79.57
"E09000004","Bexley",2005,81.96,78.18,80.07
"E09000004","Bexley",2006,82.48,78.41,80.445
"E09000004","Bexley",2007,82.6,78.6,80.6
"E09000004","Bexley",2008,82.53,78.92,80.725
"E09000004","Bexley",2009,82.82,79.19,81.005
"E09000004","Bexley",2010,83.21,79.68,81.445
"E09000004","Bexley",2011,83.78,79.84,81.81
"E09000004","Bexley",2012,84.06,80.12,82.09
"E09000004","Bexley",2013,84.06,80.12,82.09
"E09000004","Bexley",2014,84.13,80.29,82.21
"E09000004","Bexley",2015,83.94,80.06,82
"E09000004","Bexley",2016,84.03,80.05,82.04
"E09000004","Bexley",2017,83.87,79.98,81.925
"E09000004","Bexley",2018,83.83,80.02,81.925
"E09000004","Bexley",2019,83.79,80.07,81.93
"E09000004","Bexley",2020,83.5,79.84,81.67
"E09000004","Bexley",2021,83.38,79.63,81.505
"E09000004","Bexley",2022,83.21,79.68,81.445
"E09000004","Bexley",2023,83.04,79.59,81.38
"E09000004","Bexley",2024,82.87,79.58,81.32
"E09000004","Bexley",2025,82.7,79.52,81.26
"E09000004","Bexley",2026,82.53,79.49,81.2
"E09000004","Bexley",2027,82.36,79.45,81.14
"E09000004","Bexley",2028,82.19,79.41,81.08
"E09000004","Bexley",2029,82.02,79.37,81.02
"E09000004","Bexley",2030,81.85,79.33,80.96
"E09000004","Bexley",2031,81.68,79.29,80.9
"E09000005","Brent",2003,81.57,76.01,78.79
"E09000005","Brent",2004,82.11,76.47,79.29
"E09000005","Brent",2005,82.61,77.19,79.9
"E09000005","Brent",2006,83.1,77.84,80.47
"E09000005","Brent",2007,83.41,78.1,80.755
"E09000005","Brent",2008,83.51,78.35,80.93
"E09000005","Brent",2009,83.59,78.61,81.1
"E09000005","Brent",2010,83.57,79.06,81.315
"E09000005","Brent",2011,84.07,79.55,81.81
"E09000005","Brent",2012,84.16,79.62,81.89
"E09000005","Brent",2013,84.39,79.75,82.07
"E09000005","Brent",2014,84.54,79.84,82.19
"E09000005","Brent",2015,84.8,79.79,82.295
"E09000005","Brent",2016,84.92,79.96,82.44
"E09000005","Brent",2017,84.76,80,82.38
"E09000005","Brent",2018,84.81,80.38,82.595
"E09000005","Brent",2019,85.1,80.82,82.96
"E09000005","Brent",2020,84.61,79.78,82.195
"E09000005","Brent",2021,84.24,79.04,81.64
"E09000005","Brent",2022,84.27,78.55,81.41
"E09000005","Brent",2023,84.16,78.06,81.1
"E09000005","Brent",2024,84.04,77.57,80.79
"E09000005","Brent",2025,83.93,77.08,80.48
"E09000005","Brent",2026,83.81,76.59,80.17
"E09000005","Brent",2027,83.7,76.1,79.86
"E09000005","Brent",2028,83.58,75.61,79.55
"E09000005","Brent",2029,83.47,75.12,79.25
"E09000005","Brent",2030,83.35,74.63,78.94
"E09000005","Brent",2031,83.24,74.14,78.63
"E09000006","Bromley",2003,82.02,77.67,79.845
"E09000006","Bromley",2004,82.29,78.1,80.195
"E09000006","Bromley",2005,82.61,78.49,80.55
"E09000006","Bromley",2006,83.26,79.04,81.15
"E09000006","Bromley",2007,83.37,79.32,81.345
"E09000006","Bromley",2008,83.44,79.53,81.485
"E09000006","Bromley",2009,83.54,79.68,81.61
"E09000006","Bromley",2010,83.93,80.01,81.97
"E09000006","Bromley",2011,84.24,80.48,82.36
"E09000006","Bromley",2012,84.36,80.8,82.58
"E09000006","Bromley",2013,84.74,81.07,82.905
"E09000006","Bromley",2014,84.72,81.21,82.965
"E09000006","Bromley",2015,85.05,81.32,83.185
"E09000006","Bromley",2016,84.9,81.3,83.1
"E09000006","Bromley",2017,85.25,81.37,83.31
"E09000006","Bromley",2018,84.99,81.37,83.18
"E09000006","Bromley",2019,85.05,81.64,83.345
"E09000006","Bromley",2020,84.77,81.38,83.075
"E09000006","Bromley",2021,84.76,81.32,83.04
"E09000006","Bromley",2022,85.01,81.28,83.145
"E09000006","Bromley",2023,85.08,81.23,83.16
"E09000006","Bromley",2024,85.27,81.19,83.23
"E09000006","Bromley",2025,85.38,81.14,83.27
"E09000006","Bromley",2026,85.55,81.1,83.33
"E09000006","Bromley",2027,85.68,81.05,83.37
"E09000006","Bromley",2028,85.83,81,83.43
"E09000006","Bromley",2029,85.97,80.96,83.48
"E09000006","Bromley",2030,86.12,80.91,83.53
"E09000006","Bromley",2031,86.26,80.87,83.58
"E09000007","Camden",2003,80.97,74.66,77.815
"E09000007","Camden",2004,81.24,75.43,78.335
"E09000007","Camden",2005,81.72,75.61,78.665
"E09000007","Camden",2006,81.83,76.32,79.075
"E09000007","Camden",2007,82.37,76.85,79.61
"E09000007","Camden",2008,82.74,77.64,80.19
"E09000007","Camden",2009,83.52,78.22,80.87
"E09000007","Camden",2010,84.08,78.73,81.405
"E09000007","Camden",2011,84.4,79.56,81.98
"E09000007","Camden",2012,84.76,80.04,82.4
"E09000007","Camden",2013,85.2,80.43,82.815
"E09000007","Camden",2014,85.61,80.8,83.205
"E09000007","Camden",2015,85.45,80.75,83.1
"E09000007","Camden",2016,85.73,80.8,83.265
"E09000007","Camden",2017,85.16,80.53,82.845
"E09000007","Camden",2018,85.18,80.37,82.775
"E09000007","Camden",2019,84.8,80.43,82.615
"E09000007","Camden",2020,84.85,79.58,82.215
"E09000007","Camden",2021,84.41,79.37,81.89
"E09000007","Camden",2022,84.52,79.19,81.855
"E09000007","Camden",2023,84.18,78.99,81.67
"E09000007","Camden",2024,84.21,78.8,81.56
"E09000007","Camden",2025,83.94,78.61,81.42
"E09000007","Camden",2026,83.91,78.42,81.29
"E09000007","Camden",2027,83.69,78.23,81.15
"E09000007","Camden",2028,83.62,78.04,81.02
"E09000007","Camden",2029,83.43,77.85,80.89
"E09000007","Camden",2030,83.34,77.66,80.75
"E09000007","Camden",2031,83.16,77.46,80.62
"E09000008","Croydon",2003,80.69,76.8,78.745
"E09000008","Croydon",2004,80.8,76.82,78.81
"E09000008","Croydon",2005,81.02,77.1,79.06
"E09000008","Croydon",2006,81.23,77.43,79.33
"E09000008","Croydon",2007,81.86,77.78,79.82
"E09000008","Croydon",2008,82.11,78.25,80.18
