"Code","Borough","Year","Total"
"E09000002","Barking and Dagenham",2003,750
"E09000002","Barking and Dagenham",2004,730
"E09000002","Barking and Dagenham",2005,760
"E09000002","Barking and Dagenham",2006,745
"E09000002","Barking and Dagenham",2007,730
"E09000002","Barking and Dagenham",2008,790
"E09000002","Barking and Dagenham",2009,775
"E09000002","Barking and Dagenham",2010,765
"E09000002","Barking and Dagenham",2011,755
"E09000002","Barking and Dagenham",2012,890
"E09000002","Barking and Dagenham",2013,875
"E09000002","Barking and Dagenham",2014,950
"E09000002","Barking and Dagenham",2015,750
"E09000002","Barking and Dagenham",2016,1010
"E09000002","Barking and Dagenham",2017,1030
"E09000002","Barking and Dagenham",2018,1055
"E09000002","Barking and Dagenham",2019,1140
"E09000002","Barking and Dagenham",2020,900
"E09000002","Barking and Dagenham",2021,1310
"E09000002","Barking and Dagenham",2022,1375
"E09000002","Barking and Dagenham",2023,1365
"E09000002","Barking and Dagenham",2024,1420
"E09000002","Barking and Dagenham",2025,1470
"E09000002","Barking and Dagenham",2026,1519
"E09000002","Barking and Dagenham",2027,1569
"E09000002","Barking and Dagenham",2028,1618
"E09000002","Barking and Dagenham",2029,1668
"E09000002","Barking and Dagenham",2030,1718
"E09000002","Barking and Dagenham",2031,1767
"E09000003","Barnet",2003,2395
"E09000003","Barnet",2004,2340
"E09000003","Barnet",2005,2380
"E09000003","Barnet",2006,2420
"E09000003","Barnet",2007,2360
"E09000003","Barnet",2008,2660
"E09000003","Barnet",2009,2710
"E09000003","Barnet",2010,2595
"E09000003","Barnet",2011,2570
"E09000003","Barnet",2012,2705
"E09000003","Barnet",2013,2765
"E09000003","Barnet",2014,2850
"E09000003","Barnet",2015,2335
"E09000003","Barnet",2016,2930
"E09000003","Barnet",2017,2995
"E09000003","Barnet",2018,3165
"E09000003","Barnet",2019,3400
"E09000003","Barnet",2020,3170
"E09000003","Barnet",2021,4580
"E09000003","Barnet",2022,4655
"E09000003","Barnet",2023,4030
"E09000003","Barnet",2024,3790
"E09000003","Barnet",2025,3790
"E09000003","Barnet",2026,3790
"E09000003","Barnet",2027,3790
"E09000003","Barnet",2028,3790
"E09000003","Barnet",2029,3790
"E09000003","Barnet",2030,3790
"E09000003","Barnet",2031,3790
"E09000004","Bexley",2003,1155
"E09000004","Bexley",2004,1160
"E09000004","Bexley",2005,1155
"E09000004","Bexley",2006,1130
"E09000004","Bexley",2007,1145
"E09000004","Bexley",2008,1230
"E09000004","Bexley",2009,1250
"E09000004","Bexley",2010,1255
"E09000004","Bexley",2011,1205
"E09000004","Bexley",2012,1250
"E09000004","Bexley",2013,1255
"E09000004","Bexley",2014,1315
"E09000004","Bexley",2015,955
"E09000004","Bexley",2016,1360
"E09000004","Bexley",2017,1350
"E09000004","Bexley",2018,1375
"E09000004","Bexley",2019,1395
"E09000004","Bexley",2020,1010
"E09000004","Bexley",2021,1470
"E09000004","Bexley",2022,1530
"E09000004","Bexley",2023,1495
"E09000004","Bexley",2024,1490
"E09000004","Bexley",2025,1508
"E09000004","Bexley",2026,1527
"E09000004","Bexley",2027,1545
"E09000004","Bexley",2028,1564
"E09000004","Bexley",2029,1582
"E09000004","Bexley",2030,1601
"E09000004","Bexley",2031,1619
"E09000005","Brent",2003,1745
"E09000005","Brent",2004,1710
"E09000005","Brent",2005,1760
"E09000005","Brent",2006,1740
"E09000005","Brent",2007,1745
"E09000005","Brent",2008,1950
"E09000005","Brent",2009,1985
"E09000005","Brent",2010,1925
"E09000005","Brent",2011,1905
"E09000005","Brent",2012,2045
"E09000005","Brent",2013,2025
"E09000005","Brent",2014,2150
"E09000005","Brent",2015,1960
"E09000005","Brent",2016,2350
"E09000005","Brent",2017,2390
"E09000005","Brent",2018,2515
"E09000005","Brent",2019,2830
"E09000005","Brent",2020,2530
"E09000005","Brent",2021,3135
"E09000005","Brent",2022,3080
"E09000005","Brent",2023,2950
"E09000005","Brent",2024,2975
"E09000005","Brent",2025,3051
"E09000005","Brent",2026,3127
"E09000005","Brent",2027,3203
"E09000005","Brent",2028,3280
"E09000005","Brent",2029,3356
"E09000005","Brent",2030,3432
"E09000005","Brent",2031,3508
"E09000006","Bromley",2003,1865
"E09000006","Bromley",2004,1920
"E09000006","Bromley",2005,1965
"E09000006","Bromley",2006,1955
"E09000006","Bromley",2007,1930
"E09000006","Bromley",2008,2135
"E09000006","Bromley",2009,2120
"E09000006","Bromley",2010,2070
"E09000006","Bromley",2011,1995
"E09000006","Bromley",2012,2065
"E09000006","Bromley",2013,2070
"E09000006","Bromley",2014,2060
"E09000006","Bromley",2015,1470
"E09000006","Bromley",2016,2150
"E09000006","Bromley",2017,2225
"E09000006","Bromley",2018,2520
"E09000006","Bromley",2019,2425
"E09000006","Bromley",2020,1530
"E09000006","Bromley",2021,2300
"E09000006","Bromley",2022,2370
"E09000006","Bromley",2023,2300
"E09000006","Bromley",2024,2310
"E09000006","Bromley",2025,2310
"E09000006","Bromley",2026,2310
"E09000006","Bromley",2027,2310
"E09000006","Bromley",2028,2310
"E09000006","Bromley",2029,2310
"E09000006","Bromley",2030,2310
"E09000006","Bromley",2031,2310
"E09000007","Camden",2003,3225
"E09000007","Camden",2004,3120
"E09000007","Camden",2005,3170
"E09000007","Camden",2006,3120
"E09000007","Camden",2007,3110
"E09000007","Camden",2008,3440
"E09000007","Camden",2009,1630
"E09000007","Camden",2010,3530
"E09000007","Camden",2011,3480
"E09000007","Camden",2012,3640
"E09000007","Camden",2013,3675
"E09000007","Camden",2014,3800
"E09000007","Camden",2015,2780
"E09000007","Camden",2016,4050
"E09000007","Camden",2017,4295
"E09000007","Camden",2018,4590
"E09000007","Camden",2019,5055
"E09000007","Camden",2020,3800
"E09000007","Camden",2021,5615
"E09000007","Camden",2022,5540
"E09000007","Camden",2023,5280
"E09000007","Camden",2024,5345
"E09000007","Camden",2025,5631
