"Code","Borough","Year","Retail","Food","Entertainment","Total"
"E09000001","City of London",2009,1885,1710,2575,24420
"E09000001","City of London",2010,570,1060,615,16030
"E09000001","City of London",2011,585,985,640,16555
"E09000001","City of London",2012,625,1020,655,16795
"E09000001","City of London",2013,655,990,710,17345
"E09000001","City of London",2014,660,1045,760,18205
"E09000001","City of London",2015,330,370,685,16580
"E09000001","City of London",2016,755,1145,880,21360
"E09000001","City of London",2017,835,1200,1030,27860
"E09000001","City of London",2018,995,1280,1050,27365
"E09000001","City of London",2019,1425,1280,1070,27460
"E09000001","City of London",2020,1330,475,960,24020
"E09000001","City of London",2021,1010,1295,1100,25765
"E09000001","City of London",2022,1060,1220,1050,25610
"E09000001","City of London",2023,940,1120,1060,25190
"E09000001","City of London",2024,895,1110,1035,25555
"E09000001","City of London",2025,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2026,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2027,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2028,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2029,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2030,919.2,1081.72,1035.08,25554.96
"E09000001","City of London",2031,919.2,1081.72,1035.08,25554.96
"E09000002","Barking and Dagenham",2009,525,250,255,4070
"E09000002","Barking and Dagenham",2010,525,240,245,3935
"E09000002","Barking and Dagenham",2011,525,230,300,4310
"E09000002","Barking and Dagenham",2012,570,320,325,5230
"E09000002","Barking and Dagenham",2013,545,330,340,5325
"E09000002","Barking and Dagenham",2014,605,345,345,5815
"E09000002","Barking and Dagenham",2015,470,280,235,5210
"E09000002","Barking and Dagenham",2016,625,385,370,7295
"E09000002","Barking and Dagenham",2017,630,400,370,7975
"E09000002","Barking and Dagenham",2018,645,410,360,7790
"E09000002","Barking and Dagenham",2019,710,430,380,8095
"E09000002","Barking and Dagenham",2020,565,335,300,7225
"E09000002","Barking and Dagenham",2021,815,495,380,8820
"E09000002","Barking and Dagenham",2022,915,460,405,9000
"E09000002","Barking and Dagenham",2023,895,470,415,8880
"E09000002","Barking and Dagenham",2024,935,485,415,8905
"E09000002","Barking and Dagenham",2025,907.98,516.65,422.49,10185.54
"E09000002","Barking and Dagenham",2026,907.98,534.35,432.24,10590.3
"E09000002","Barking and Dagenham",2027,907.98,552.05,442,10995.05
"E09000002","Barking and Dagenham",2028,907.98,569.74,451.76,11399.81
"E09000002","Barking and Dagenham",2029,907.98,587.44,461.51,11804.57
"E09000002","Barking and Dagenham",2030,907.98,605.14,471.27,12209.32
"E09000002","Barking and Dagenham",2031,907.98,622.84,481.03,12614.08
"E09000003","Barnet",2009,1845,865,1465,17970
"E09000003","Barnet",2010,1765,830,1395,17570
"E09000003","Barnet",2011,1775,795,1370,17730
"E09000003","Barnet",2012,1860,845,1450,18920
"E09000003","Barnet",2013,1890,875,1360,19330
"E09000003","Barnet",2014,1945,905,1405,20740
"E09000003","Barnet",2015,1545,790,1400,20855
"E09000003","Barnet",2016,1985,945,1600,23640
"E09000003","Barnet",2017,2020,975,1585,24690
"E09000003","Barnet",2018,2165,1000,1585,24820
"E09000003","Barnet",2019,2400,1000,1610,25660
"E09000003","Barnet",2020,2300,870,1460,24615
"E09000003","Barnet",2021,3495,1085,1605,27330
"E09000003","Barnet",2022,3520,1135,1685,27925
"E09000003","Barnet",2023,2910,1120,1700,26720
"E09000003","Barnet",2024,2580,1210,1765,26590
"E09000003","Barnet",2025,2697.67,1165.79,1746.69,29744.55
"E09000003","Barnet",2026,2697.67,1165.79,1746.69,30560.93
"E09000003","Barnet",2027,2697.67,1165.79,1746.69,31377.32
"E09000003","Barnet",2028,2697.67,1165.79,1746.69,32193.7
"E09000003","Barnet",2029,2697.67,1165.79,1746.69,33010.09
"E09000003","Barnet",2030,2697.67,1165.79,1746.69,33826.47
