"Code","Borough","Year","Price"
"E09000001","City of London",1995,99085.01
"E09000001","City of London",1996,105651.06
"E09000001","City of London",1997,117113.44
"E09000001","City of London",1998,148031.89
"E09000001","City of London",1999,171300.06
"E09000001","City of London",2000,218679.03
"E09000001","City of London",2001,250625.55
"E09000001","City of London",2002,269632.24
"E09000001","City of London",2003,270811.45
"E09000001","City of London",2004,301032.88
"E09000001","City of London",2005,311783.67
"E09000001","City of London",2006,338518.72
"E09000001","City of London",2007,433838.47
"E09000001","City of London",2008,427296.76
"E09000001","City of London",2009,383417.89
"E09000001","City of London",2010,453662.7
"E09000001","City of London",2011,463930.78
"E09000001","City of London",2012,525327.55
"E09000001","City of London",2013,570008.71
"E09000001","City of London",2014,709385.49
"E09000001","City of London",2015,760253.02
"E09000001","City of London",2016,818315.55
"E09000001","City of London",2017,849790.1
"E09000001","City of London",2018,784957.53
"E09000001","City of London",2019,796386.7
"E09000001","City of London",2020,828132.23
"E09000001","City of London",2021,816574.33
"E09000001","City of London",2022,919332
"E09000001","City of London",2023,892114.92
"E09000001","City of London",2024,801196.88
"E09000001","City of London",2025,269020.91
"E09000001","City of London",2026,287417.64
"E09000001","City of London",2027,305814.37
"E09000001","City of London",2028,324211.1
"E09000001","City of London",2029,342607.83
"E09000001","City of London",2030,361004.56
"E09000001","City of London",2031,379401.29
"E09000002","Barking & Dagenham",1995,51817.97
"E09000002","Barking & Dagenham",1996,51718.19
"E09000002","Barking & Dagenham",1997,55974.26
"E09000002","Barking & Dagenham",1998,60285.82
"E09000002","Barking & Dagenham",1999,65320.93
"E09000002","Barking & Dagenham",2000,77549.51
"E09000002","Barking & Dagenham",2001,88664.06
"E09000002","Barking & Dagenham",2002,112221.91
"E09000002","Barking & Dagenham",2003,142498.93
"E09000002","Barking & Dagenham",2004,158175.98
"E09000002","Barking & Dagenham",2005,163360.78
"E09000002","Barking & Dagenham",2006,167853.34
"E09000002","Barking & Dagenham",2007,184909.81
"E09000002","Barking & Dagenham",2008,187356.87
"E09000002","Barking & Dagenham",2009,156446.9
"E09000002","Barking & Dagenham",2010,166560.71
"E09000002","Barking & Dagenham",2011,163465.14
"E09000002","Barking & Dagenham",2012,165863.91
"E09000002","Barking & Dagenham",2013,173733.62
"E09000002","Barking & Dagenham",2014,201172.23
"E09000002","Barking & Dagenham",2015,233460.11
"E09000002","Barking & Dagenham",2016,273919.64
"E09000002","Barking & Dagenham",2017,287734.72
"E09000002","Barking & Dagenham",2018,295185.13
"E09000002","Barking & Dagenham",2019,298207.1
"E09000002","Barking & Dagenham",2020,300836.13
"E09000002","Barking & Dagenham",2021,309046.08
"E09000002","Barking & Dagenham",2022,333405.08
"E09000002","Barking & Dagenham",2023,338058.75
"E09000002","Barking & Dagenham",2024,334158.62
"E09000002","Barking & Dagenham",2025,88662.95
"E09000002","Barking & Dagenham",2026,88662.95
"E09000002","Barking & Dagenham",2027,88662.95
"E09000002","Barking & Dagenham",2028,88662.95
"E09000002","Barking & Dagenham",2029,88662.95
"E09000002","Barking & Dagenham",2030,88662.95
"E09000002","Barking & Dagenham",2031,88662.95
"E09000003","Barnet",1995,91792.54
"E09000003","Barnet",1996,94000.45
"E09000003","Barnet",1997,106883.19
"E09000003","Barnet",1998,122359.47
"E09000003","Barnet",1999,136004.51
"E09000003","Barnet",2000,167952.63
"E09000003","Barnet",2001,185563.35
"E09000003","Barnet",2002,220746.06
"E09000003","Barnet",2003,251212.93
"E09000003","Barnet",2004,271854.11
"E09000003","Barnet",2005,279459.67
"E09000003","Barnet",2006,291337.8
"E09000003","Barnet",2007,326915.5
"E09000003","Barnet",2008,330023.31
"E09000003","Barnet",2009,299103.01
"E09000003","Barnet",2010,333128.1
"E09000003","Barnet",2011,338978.01
"E09000003","Barnet",2012,358627.35
"E09000003","Barnet",2013,374770.61
"E09000003","Barnet",2014,430363.35
"E09000003","Barnet",2015,478687.95
"E09000003","Barnet",2016,525939.58
"E09000003","Barnet",2017,538281.02
"E09000003","Barnet",2018,533216.09
"E09000003","Barnet",2019,521293.33
"E09000003","Barnet",2020,525757.27
"E09000003","Barnet",2021,555740.17
"E09000003","Barnet",2022,595490.25
"E09000003","Barnet",2023,587381.25
"E09000003","Barnet",2024,581896.25
"E09000003","Barnet",2025,196894.27
"E09000003","Barnet",2026,208225.83
"E09000003","Barnet",2027,219557.39
"E09000003","Barnet",2028,230888.95
"E09000003","Barnet",2029,242220.51
"E09000003","Barnet",2030,253552.07
"E09000003","Barnet",2031,264883.63
"E09000004","Bexley",1995,64291.53
"E09000004","Bexley",1996,65490.42
"E09000004","Bexley",1997,70789.41
