"Code","Borough","Year","Rent"
"E09000002","Barking and Dagenham",2001,64.18
"E09000002","Barking and Dagenham",2002,69.22
"E09000002","Barking and Dagenham",2003,69.03
"E09000002","Barking and Dagenham",2004,70.32
"E09000002","Barking and Dagenham",2005,74.83
"E09000002","Barking and Dagenham",2006,78.46
"E09000002","Barking and Dagenham",2007,81.45
"E09000002","Barking and Dagenham",2008,85.34
"E09000002","Barking and Dagenham",2009,90.25
"E09000002","Barking and Dagenham",2010,95.69
"E09000002","Barking and Dagenham",2011,96.49
"E09000002","Barking and Dagenham",2012,101.69
"E09000002","Barking and Dagenham",2013,107.67
"E09000002","Barking and Dagenham",2014,120.92
"E09000002","Barking and Dagenham",2015,127.03
"E09000002","Barking and Dagenham",2016,128.51
"E09000002","Barking and Dagenham",2017,128.74
"E09000002","Barking and Dagenham",2018,118.51
"E09000002","Barking and Dagenham",2019,116.92
"E09000002","Barking and Dagenham",2020,121.89
"E09000002","Barking and Dagenham",2021,118.71
"E09000002","Barking and Dagenham",2022,119.77
"E09000002","Barking and Dagenham",2023,125.53
"E09000002","Barking and Dagenham",2024,129.1
"E09000002","Barking and Dagenham",2025,131.44
"E09000003","Barnet",2001,67.7
"E09000003","Barnet",2002,69.32
"E09000003","Barnet",2003,70.82
"E09000003","Barnet",2004,74.55
"E09000003","Barnet",2005,79.3
"E09000003","Barnet",2006,82.68
"E09000003","Barnet",2007,85.84
"E09000003","Barnet",2008,90.09
"E09000003","Barnet",2009,95.1
"E09000003","Barnet",2010,101.56
"E09000003","Barnet",2011,103.17
"E09000003","Barnet",2012,109.79
"E09000003","Barnet",2013,117.53
"E09000003","Barnet",2014,123.29
"E09000003","Barnet",2015,127.16
"E09000003","Barnet",2016,132.13
"E09000003","Barnet",2017,130.39
"E09000003","Barnet",2018,127.68
"E09000003","Barnet",2019,127.97
"E09000003","Barnet",2020,125.98
"E09000003","Barnet",2021,128.78
"E09000003","Barnet",2022,130.58
"E09000003","Barnet",2023,136.32
"E09000003","Barnet",2024,140.72
"E09000003","Barnet",2025,144.47
"E09000004","Bexley",2001,63.58
"E09000004","Bexley",2002,66.25
"E09000004","Bexley",2003,67.74
"E09000004","Bexley",2004,66.67
"E09000004","Bexley",2005,72.22
"E09000004","Bexley",2006,75.51
"E09000004","Bexley",2007,78.57
"E09000004","Bexley",2008,82.31
"E09000004","Bexley",2009,85.91
"E09000004","Bexley",2010,90.42
"E09000004","Bexley",2011,90.6
"E09000004","Bexley",2012,96.58
"E09000004","Bexley",2013,100.56
"E09000004","Bexley",2014,106.35
"E09000004","Bexley",2015,111.21
"E09000004","Bexley",2016,112.89
"E09000004","Bexley",2017,112.67
"E09000004","Bexley",2018,110.75
"E09000004","Bexley",2019,109.12
"E09000004","Bexley",2020,108.73
"E09000004","Bexley",2021,112.22
"E09000004","Bexley",2022,113.32
"E09000004","Bexley",2023,118.31
"E09000004","Bexley",2024,120.9
"E09000004","Bexley",2025,123.5
"E09000005","Brent",2001,62.39
"E09000005","Brent",2002,65.61
"E09000005","Brent",2003,68.34
"E09000005","Brent",2004,71.77
"E09000005","Brent",2005,77.22
"E09000005","Brent",2006,79.14
"E09000005","Brent",2007,83.61
"E09000005","Brent",2008,89.14
"E09000005","Brent",2009,94.08
"E09000005","Brent",2010,100.36
"E09000005","Brent",2011,101.46
"E09000005","Brent",2012,106.78
"E09000005","Brent",2013,113.71
"E09000005","Brent",2014,118.15
"E09000005","Brent",2015,123.16
"E09000005","Brent",2016,136.19
"E09000005","Brent",2017,133.96
"E09000005","Brent",2018,125.6
"E09000005","Brent",2019,133.71
"E09000005","Brent",2020,130.62
"E09000005","Brent",2021,127.79
"E09000005","Brent",2022,129.49
"E09000005","Brent",2023,134.68
"E09000005","Brent",2024,137.76
"E09000005","Brent",2025,140.85
"E09000006","Bromley",2001,65.76
"E09000006","Bromley",2002,68.74
"E09000006","Bromley",2003,70.73
"E09000006","Bromley",2004,70.56
"E09000006","Bromley",2005,74.94
"E09000006","Bromley",2006,78.01
"E09000006","Bromley",2007,82.94
"E09000006","Bromley",2008,85.44
"E09000006","Bromley",2009,89.55
"E09000006","Bromley",2010,95.58
"E09000006","Bromley",2011,95.71
"E09000006","Bromley",2012,101.62
"E09000006","Bromley",2013,111.1
"E09000006","Bromley",2014,111.69
"E09000006","Bromley",2015,115.94
"E09000006","Bromley",2016,118.13
"E09000006","Bromley",2017,116.92
"E09000006","Bromley",2018,115.72
"E09000006","Bromley",2019,115.86
"E09000006","Bromley",2020,113.49
"E09000006","Bromley",2021,116.32
"E09000006","Bromley",2022,117.82
"E09000006","Bromley",2023,122.21
"E09000006","Bromley",2024,124.72
"E09000006","Bromley",2025,127.23
"E09000007","Camden",2001,65.16
"E09000007","Camden",2002,67.5
"E09000007","Camden",2003,69.82
"E09000007","Camden",2004,73.27
"E09000007","Camden",2005,80.87
"E09000007","Camden",2006,83.29
"E09000007","Camden",2007,86.94
