"CODE";"BOROUGH";"YEAR";"VAL_01_AGE";"VAR_01_AGE";"IND_01_AGE";"VAL_02_RACE_WHITE";"VAR_02_RACE_WHITE";"IND_02_RACE_WHITE";"VAL_03_WEEK_EARNINGS";"VAR_03_WEEK_EARNINGS";"IND_03_WEEK_EARNINGS";"VAL_04_PERCENT_NVQ4";"VAR_04_PERCENT_NVQ4";"IND_04_PERCENT_NVQ4";"VAL_05_CAR_TRAFFIC";"VAR_05_CAR_TRAFFIC";"IND_05_CAR_TRAFFIC";"VAL_06_EXP_LIFE";"VAR_06_EXP_LIFE";"IND_06_EXP_LIFE";"VAL_07_CRIMES";"VAR_07_CRIMES";"IND_07_CRIMES";"VAL_08_SERVICES";"VAR_08_SERVICES";"IND_08_SERVICES";"VAL_09_HOUSE_PRICE";"VAR_09_HOUSE_PRICE";"IND_09_HOUSE_PRICE";"VAL_10_HOUSE_RENT";"VAR_10_HOUSE_RENT";"IND_10_HOUSE_RENT"
"E09000002";"Barking and Dagenham";2001;43,77;0;0;84,84;0;0;383,3;0;0;14,1;0;0;460;0;0;76,92;0;0;1711,5;0;0;750;0;0;88664,06;0;0;64,18;0;0
"E09000002";"Barking and Dagenham";2011;41,79;-0,421;-8,349;76,17;-0,976;-2,599;411,78;0,719;-0,448;19,94;4,426;1,106;494;0,65;4,223;77,93;0,145;-0,29;1700,86;-0,057;0,951;755,56;0,082;-0,828;153774,04;5,133;0,307;79,57;1,973;-0,078
"E09000002";"Barking and Dagenham";2021;33,26;-2,052;-15,838;50,94;-3,59;-1,195;461,01;1,032;-0,222;32,25;4,47;0,537;492,18;-0,034;0,952;79,56;0,188;-0,187;1466,13;-1,341;0,203;969,55;2,293;0,537;245693,07;4,352;-0,143;117,01;3,568;-0,007
"E09000002";"Barking and Dagenham";2025;33,96;0,417;-0,465;43,91;-2,927;-2,655;539,79;3,205;-0,126;43,53;6,179;0,649;477,6;-0,6;0,271;78,3;-0,319;-1,255;1569,74;1,375;0,967;1388;7,44;0,506;330551,15;6,113;0,409;124,91;1,316;-0,362
"E09000003";"Barnet";2001;44,16;0;0;73,9;0;0;427,4;0;0;37,3;0;0;1389;0;0;80,09;0;0;2689,5;0;0;2395;0;0;185563,35;0;0;67,7;0;0
"E09000003";"Barnet";2011;42,8;-0,284;-5,316;70,99;-0,364;-0,344;472,94;1,018;-0,219;41,86;1,453;-0,309;1414,73;0,167;1,828;81,31;0,168;-0,178;2542,74;-0,509;0,556;2492,22;0,443;-0,072;284392,9;3,958;0,007;83,65;1,942;-0,092
"E09000003";"Barnet";2021;37,59;-1,174;-9,485;61,46;-1,302;0,204;516,72;0,808;-0,391;52,3;2,044;-0,297;1362;-0,345;0,501;83,32;0,223;-0,039;2157,89;-1,481;0,12;3042,27;1,829;0,226;471059,52;4,694;-0,076;123,08;3,573;-0,005
"E09000003";"Barnet";2025;39,09;0,789;0,012;58,77;-0,893;-0,114;625,98;3,911;0,066;55,7;1,267;-0,662;1297,2;-0,97;-0,18;82,74;-0,139;0,016;2226,66;0,629;-0,099;4064,4;5,964;0,208;583860,86;4,387;0,011;136,17;2,043;-0,01
"E09000004";"Bexley";2001;45,64;0;0;91,18;0;0;405;0;0;15,8;0;0;817;0;0;79,15;0;0;1766,67;0;0;1155;0;0;116527,13;0;0;63,58;0;0
"E09000004";"Bexley";2011;44,43;-0,243;-4,4;87,21;-0,403;-0,488;463,4;1,356;0,04;23,04;4,827;1,297;825,45;0,094;1,464;80,53;0,193;-0,055;1450,15;-1,779;-0,551;1187,22;0,306;-0,359;180379,44;4,052;0,032;76,34;1,677;-0,216
"E09000004";"Bexley";2021;39,14;-1,146;-9,287;78,47;-0,956;0,415;521,36;1,077;-0,188;34,89;3,846;0,322;778,73;-0,528;0,234;81,93;0,156;-0,327;1144,05;-2,132;-0,267;1267,27;0,595;-0,601;289541,78;4,396;-0,135;106,52;3,074;-0,144
"E09000004";"Bexley";2025;39,92;0,396;-0,492;74,79;-0,956;-0,193;644,71;4,339;0,183;45,42;5,416;0,445;772,6;-0,158;0,808;81,38;-0,134;0,056;1256,51;1,893;1,709;1498,6;3,41;-0,309;396434,51;6,486;0,495;117,65;2,008;-0,027
"E09000005";"Brent";2001;43,03;0;0;45,49;0;0;368,4;0;0;24,5;0;0;835;0;0;78,79;0;0;2773;0;0;1745;0;0;157287,4;0;0;62,39;0;0
