"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000002";"Barking and Dagenham";2010;-0,548;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;2;-1,81;2
"E09000003";"Barnet";2010;-0,287;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;2;-1,81;2
"E09000004";"Bexley";2010;-0,867;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;2;-1,81;2
"E09000005";"Brent";2010;0,113;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;2;-1,81;2
"E09000006";"Bromley";2010;-0,786;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;2;-1,81;2
"E09000007";"Camden";2010;0,577;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;1;3,98;2
"E09000008";"Croydon";2010;-0,546;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;2;-1,81;2
"E09000009";"Ealing";2010;0,012;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;2;-1,81;2
"E09000010";"Enfield";2010;-0,448;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;2;-1,81;2
"E09000011";"Greenwich";2010;-0,256;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;2;-1,81;2
"E09000012";"Hackney";2010;0,534;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;2;-1,81;2
"E09000013";"Hammersmith and Fulham";2010;0,467;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;1;3,98;2
"E09000014";"Haringey";2010;0,525;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;1;3,98;2
"E09000015";"Harrow";2010;-0,229;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;2;-1,81;2
"E09000016";"Havering";2010;-0,846;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;2;-1,81;2
"E09000017";"Hillingdon";2010;-0,487;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;2;-1,81;2
"E09000018";"Hounslow";2010;0,008;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;2;-1,81;2
"E09000019";"Islington";2010;0,521;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;1;3,98;2
"E09000020";"Kensington and Chelsea";2010;0,214;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;1;3,98;2
"E09000021";"Kingston upon Thames";2010;-0,324;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;2;-1,81;2
"E09000022";"Lambeth";2010;0,718;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;1;3,98;2
"E09000023";"Lewisham";2010;-0,078;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;2;-1,81;2
"E09000024";"Merton";2010;-0,01;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;2;-1,81;2
"E09000025";"Newham";2010;0,279;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;2;-1,81;2
"E09000026";"Redbridge";2010;-0,237;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;2;-1,81;2
"E09000027";"Richmond upon Thames";2010;-0,308;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;2;-1,81;2
"E09000028";"Southwark";2010;0,374;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;1;3,98;2
"E09000029";"Sutton";2010;-0,609;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;2;-1,81;2
"E09000030";"Tower Hamlets";2010;0,869;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;1;3,98;2
"E09000031";"Waltham Forest";2010;-0,006;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;2;-1,81;2
"E09000032";"Wandsworth";2010;0,825;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;1;3,98;2
"E09000033";"Westminster";2010;0,588;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;1;3,98;2
"E09000002";"Barking and Dagenham";2010;-0,548;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;3;-3,63;3
"E09000003";"Barnet";2010;-0,287;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;3;-3,63;3
"E09000004";"Bexley";2010;-0,867;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;3;-3,63;3
"E09000005";"Brent";2010;0,113;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;2;0,82;3
