"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000002";"Barking and Dagenham";2010;2,268;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;-0,076;2;-3,348;2
"E09000003";"Barnet";2010;2,999;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;-0,103;2;-3,348;2
"E09000004";"Bexley";2010;1,373;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;-0,218;2;-3,348;2
"E09000005";"Brent";2010;4,121;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;0,139;1;4,304;2
"E09000006";"Bromley";2010;1,6;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;-0,172;2;-3,348;2
"E09000007";"Camden";2010;5,42;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;0,08;1;4,304;2
"E09000008";"Croydon";2010;2,273;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;-0,23;2;-3,348;2
"E09000009";"Ealing";2010;3,837;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;0,125;1;4,304;2
"E09000010";"Enfield";2010;2,546;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;0,07;2;-3,348;2
"E09000011";"Greenwich";2010;3,087;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;0,001;2;-3,348;2
"E09000012";"Hackney";2010;5,3;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;0,066;1;4,304;2
"E09000013";"Hammersmith and Fulham";2010;5,114;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;0,182;1;4,304;2
"E09000014";"Haringey";2010;5,276;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;-0,042;1;4,304;2
"E09000015";"Harrow";2010;3,161;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;-0,054;2;-3,348;2
"E09000016";"Havering";2010;1,431;-1,261;0,357;1,562;2,265;-0,111;0,105;0,433;0,128;-0,065;2;-3,348;2
"E09000017";"Hillingdon";2010;2,437;-1,488;0,04;-0,398;1,423;-0,173;0,438;-0,162;-0,001;0,053;2;-3,348;2
"E09000018";"Hounslow";2010;3,825;-0,145;-0,164;0,671;0,67;0,144;-0,033;1,337;-0,091;-0,105;2;-3,348;2
"E09000019";"Islington";2010;5,264;0,222;0,043;0,088;-4,186;0,052;0,18;-0,39;-0,115;0,155;1;4,304;2
"E09000020";"Kensington and Chelsea";2010;4,402;-0,618;0,358;0,863;-3,608;0,068;-0,358;-0,689;-0,102;0,289;1;4,304;2
"E09000021";"Kingston upon Thames";2010;2,896;-1,048;0,093;-0,338;0,653;0,088;0,73;-0,553;-0,114;0,238;2;-3,348;2
"E09000022";"Lambeth";2010;5,817;3,707;0,344;-0,313;-5,401;-0,034;-1,536;-0,668;-0,051;0,033;1;4,304;2
"E09000023";"Lewisham";2010;3,584;0,788;-0,069;-0,477;-3,241;0,086;1,592;-0,308;0,127;-0,031;2;-3,348;2
"E09000024";"Merton";2010;3,774;-0,177;-0,082;-0,056;-0,617;-0,006;0,3;0,709;-0,008;-0,204;2;-3,348;2
"E09000025";"Newham";2010;4,586;2,802;0,078;1,316;2,554;-0,055;0,183;0,252;0,306;-0,061;1;4,304;2
"E09000026";"Redbridge";2010;3,14;-2,066;0,246;0,505;1,766;-0,14;0,146;0,114;0,115;0,021;2;-3,348;2
"E09000027";"Richmond upon Thames";2010;2,941;-0,975;-0,495;0,272;-0,507;-0,005;-0,317;0,065;-0,151;-0,173;2;-3,348;2
"E09000028";"Southwark";2010;4,851;2,247;0,241;-0,095;-4,223;0,141;0,143;0,796;-0,1;0,132;1;4,304;2
"E09000029";"Sutton";2010;2,096;-1,198;-0,07;0,671;0,231;0,073;0,636;-1,058;-0,026;0,066;2;-3,348;2
"E09000030";"Tower Hamlets";2010;6,24;4,047;0,301;0,257;0,504;0,233;0,001;0,611;-0,065;0,047;1;4,304;2
"E09000031";"Waltham Forest";2010;3,786;-0,391;-0,26;-0,088;-0,143;0,175;0,568;-0,355;0,214;-0,298;2;-3,348;2
"E09000032";"Wandsworth";2010;6,114;1,268;-0,004;-0,358;-6,524;-0,081;-0,556;0,132;-0,054;0,068;1;4,304;2
"E09000033";"Westminster";2010;5,453;-0,855;0,856;0,939;-4,637;0,345;-0,592;-0,421;-0,016;0,155;1;4,304;2
"E09000002";"Barking and Dagenham";2010;2,268;-4,081;-0,496;1,171;4,873;-0,323;1,04;-0,807;0,356;-0,076;3;-3,348;3
"E09000003";"Barnet";2010;2,999;-0,84;-0,208;-0,375;2,109;-0,16;0,634;-0,073;0,009;-0,103;3;-3,348;3
"E09000004";"Bexley";2010;1,373;-1,309;0,037;1,588;1,779;-0,046;-0,494;-0,338;0,054;-0,218;3;-3,348;3
"E09000005";"Brent";2010;4,121;3,663;-0,229;0,038;1,273;0,196;0,551;0,087;0,072;0,139;2;4,059;3
"E09000006";"Bromley";2010;1,6;-1,121;-0,088;-1,072;1,148;-0,09;0,686;0,743;-0,068;-0,172;3;-3,348;3
"E09000007";"Camden";2010;5,42;-0,589;0,337;-0,441;-3,668;0,325;-1;-2,493;-0,128;0,08;1;5,204;3
"E09000008";"Croydon";2010;2,273;-1,214;-0,162;-0,013;-0,357;-0,271;0,2;-0,754;-0,004;-0,23;3;-3,348;3
"E09000009";"Ealing";2010;3,837;2,16;-0,396;-0,837;-0,739;-0,006;0,297;1,137;-0,067;0,125;2;4,059;3
"E09000010";"Enfield";2010;2,546;-2,169;0,072;1,49;3,911;-0,173;0,196;-0,363;0,055;0,07;3;-3,348;3
"E09000011";"Greenwich";2010;3,087;-0,831;0,002;0,406;2,771;-0,186;1,081;0,73;0,065;0,001;3;-3,348;3
"E09000012";"Hackney";2010;5,3;2,525;0,115;0,398;-2,633;-0,26;-0,436;1,248;0,129;0,066;2;4,059;3
"E09000013";"Hammersmith and Fulham";2010;5,114;0,659;-0,253;-0,627;-2,304;-0,026;-0,17;-0,101;-0,12;0,182;2;4,059;3
"E09000014";"Haringey";2010;5,276;0,757;0,388;-0,099;-2,455;0,408;-0,406;0,323;0,054;-0,042;2;4,059;3
"E09000015";"Harrow";2010;3,161;-0,284;0,419;-1,212;2,004;-0,264;0,224;0,171;-0,028;-0,054;3;-3,348;3
