"CODE";"BOROUGH";"YEAR";"VAL_01_AGE";"VAR_01_AGE";"IND_01_AGE";"VAL_02_RACE_WHITE";"VAR_02_RACE_WHITE";"IND_02_RACE_WHITE";"VAL_03_WEEK_EARNINGS";"VAR_03_WEEK_EARNINGS";"IND_03_WEEK_EARNINGS";"VAL_04_PERCENT_NVQ4";"VAR_04_PERCENT_NVQ4";"IND_04_PERCENT_NVQ4";"VAL_05_CAR_TRAFFIC";"VAR_05_CAR_TRAFFIC";"IND_05_CAR_TRAFFIC";"VAL_06_EXP_LIFE";"VAR_06_EXP_LIFE";"IND_06_EXP_LIFE";"VAL_07_CRIMES";"VAR_07_CRIMES";"IND_07_CRIMES";"VAL_08_SERVICES";"VAR_08_SERVICES";"IND_08_SERVICES";"VAL_09_HOUSE_PRICE";"VAR_09_HOUSE_PRICE";"IND_09_HOUSE_PRICE";"VAL_10_HOUSE_RENT";"VAR_10_HOUSE_RENT";"IND_10_HOUSE_RENT"
"E09000002";"Barking and Dagenham";2001;18,11;0;0;84,84;0;0;383,3;0;0;14,1;0;0;460;0;0;76,92;0;0;1711,5;0;0;750;0;0;88664,06;0;0;64,18;0;0
"E09000002";"Barking and Dagenham";2010;18,59;0,264;2,268;77,96;-0,843;-4,081;407,3;0,677;-0,496;18,94;2,997;1,171;493;0,695;4,873;77,76;0,109;-0,323;1719,19;0,045;1,04;755,62;0,075;-0,807;152804,93;5,594;0,356;77,88;1,953;-0,076
"E09000002";"Barking and Dagenham";2020;25,73;3,302;19,406;51,51;-4,06;-1,139;456,24;1,141;-0,207;31,78;5,31;0,58;495,7;0,055;1,074;79,66;0,242;-0,144;1457,27;-1,639;0,178;935,5;2,158;0,528;239357,77;4,59;-0,181;116,84;4,14;-0,002
"E09000002";"Barking and Dagenham";2025;24,83;-0,706;0,399;43,91;-3,141;-2,642;539,79;3,42;-0,124;43,53;6,494;0,607;477,6;-0,741;0,228;78,3;-0,346;-1,278;1569,74;1,498;1,16;1388;8,21;0,492;330551,15;6,669;0,406;124,91;1,345;-0,379
"E09000003";"Barnet";2001;17,74;0;0;73,9;0;0;427,4;0;0;37,3;0;0;1389;0;0;80,09;0;0;2689,5;0;0;2395;0;0;185563,35;0;0;67,7;0;0
"E09000003";"Barnet";2010;18,49;0,416;2,999;71,68;-0,305;-0,84;470,12;1,064;-0,208;40,64;0,862;-0,375;1416,9;0,199;2,109;81,18;0,135;-0,16;2582,03;-0,407;0,634;2482,5;0,36;-0,073;278934,38;4,16;0,009;81,7;1,897;-0,103
"E09000003";"Barnet";2020;26,28;3,579;20,951;61,67;-1,492;0,214;510,9;0,835;-0,42;51,92;2,479;-0,262;1373,6;-0,31;0,577;83,35;0,264;-0,066;2150,23;-1,813;0,091;2888,5;1,526;0,081;462591,46;5,189;-0,074;122,51;4,135;-0,004
"E09000003";"Barnet";2025;24,55;-1,359;-0,156;58,77;-0,961;-0,114;625,98;4,146;0,062;55,7;1,415;-0,65;1297,2;-1,138;-0,186;82,74;-0,146;0,038;2226,66;0,701;0,011;4064,4;7,069;0,284;583860,86;4,766;0,005;136,17;2,138;-0,013
"E09000004";"Bexley";2001;17,22;0;0;91,18;0;0;405;0;0;15,8;0;0;817;0;0;79,15;0;0;1766,67;0;0;1155;0;0;116527,13;0;0;63,58;0;0
"E09000004";"Bexley";2010;17,35;0,078;1,373;87,75;-0,383;-1,309;458,77;1,395;0,037;22,44;3,572;1,588;828,5;0,14;1,779;80,37;0,154;-0,046;1494,21;-1,661;-0,494;1185;0,257;-0,338;178350,16;4,348;0,054;74,92;1,655;-0,218
"E09000004";"Bexley";2020;21,62;2,223;13,39;78,75;-1,076;0,433;514,84;1,16;-0,194;34,15;4,287;0,276;781,7;-0,58;0,208;81,97;0,197;-0,304;1135,51;-2,708;-0,358;1247;0,511;-0,638;281548,74;4,671;-0,166;105,95;3,526;-0,15
"E09000004";"Bexley";2025;22,91;1,165;1,991;74,79;-1,028;-0,192;644,71;4,602;0,179;45,42;5,87;0,452;772,6;-0,234;0,756;81,38;-0,144;0,051;1256,51;2,046;1,95;1498,6;3,744;-0,32;396434,51;7,084;0,493;117,65;2,118;-0,022
"E09000005";"Brent";2001;17,63;0;0;45,49;0;0;368,4;0;0;24,5;0;0;835;0;0;78,79;0;0;2773;0;0;1745;0;0;157287,4;0;0;62,39;0;0
"E09000005";"Brent";2010;18,81;0,649;4,121;47,54;0,442;3,663;404,21;1,036;-0,229;28,24;1,432;0,038;839,1;0,049;1,273;80,32;0,192;0,196;2637,79;-0,499;0,551;1820;0,422;0,087;242437,23;4,422;0,072;79,17;2,41;0,139
"E09000005";"Brent";2020;28,14;4,109;23,907;35,07;-2,997;-0,579;467,18;1,458;0,013;42,76;4,235;0,26;776,9;-0,767;-0,048;82,28;0,242;-0,144;2297,62;-1,371;0,312;2270;2,234;0,582;422076,1;5,701;0,017;122,33;4,448;0,072
"E09000005";"Brent";2025;24,72;-2,553;-1,173;33,63;-0,83;0,037;572,78;4,16;0,066;50,61;3,428;-0,152;747,8;-0,761;0,207;81,08;-0,293;-0,931;2368,06;0,606;-0,126;3038,2;6,003;0,091;517969,14;4,18;-0,119;134,11;1,856;-0,143
"E09000006";"Bromley";2001;17,63;0;0;91,46;0;0;440,1;0;0;34,7;0;0;1164;0;0;79,84;0;0;2386,5;0;0;1865;0;0;162131,84;0;0;65,76;0;0
"E09000006";"Bromley";2010;17,85;0,125;1,6;88,3;-0,352;-1,121;491,1;1,226;-0,088;34,36;-0,099;-1,072;1167,1;0,027;1,148;81,02;0,146;-0,09;2304,41;-0,349;0,686;1995;0,676;0,743;236462,74;3,846;-0,068;78,22;1,751;-0,172
"E09000006";"Bromley";2020;22,04;2,131;12,877;81,32;-0,82;0,568;593,82;1,917;0,332;47,9;3,379;0,005;1127,8;-0,342;0,533;83;0,242;-0,144;1787,58;-2,508;-0,257;2051;0,277;-0,804;377102,73;4,778;-0,148;111,62;3,619;-0,128
"E09000006";"Bromley";2025;21,69;-0,322;0,726;77,82;-0,876;-0,016;712,96;3,725;-0,046;60,63;4,826;0,194;1118,8;-0,16;0,833;83,18;0,044;1,287;1852,65;0,718;0,035;2298,6;2,306;-0,581;491708,41;5,451;0,149;121,66;1,738;-0,198
"E09000007";"Camden";2001;17,77;0;0;73,23;0;0;470,8;0;0;46,9;0;0;477;0;0;77,82;0;0;4425,25;0;0;3225;0;0;278594,04;0;0;65,16;0;0
"E09000007";"Camden";2010;19,47;0,919;5,42;71,32;-0,263;-0,589;552,7;1,798;0,337;50,64;0,771;-0,441;438,5;-0,838;-3,668;79,5;0,213;0,325;3534,34;-2,223;-1;3043,12;-0,579;-2,493;396639,77;3,596;-0,128;81,68;2,285;0,08
"E09000007";"Camden";2020;33,27;5,503;31,676;65,48;-0,851;0,552;622,09;1,19;-0,173;60,55;1,803;-0,464;363,3;-1,864;-1,545;82,72;0,399;0,41;2712,61;-2,611;-0,309;3916,5;2,555;0,809;752231,49;6,609;0,179;126,1;4,438;0,069
"E09000007";"Camden";2025;33,45;0,107;1,091;64,99;-0,151;0,825;707,68;2,612;-0,331;68,49;2,494;-0,383;306,8;-3,324;-2,465;81,67;-0,256;-0,684;2646,01;-0,496;-1,715;5482,2;6,957;0,264;844422,27;2,339;-0,507;142,55;2,484;0,146
"E09000008";"Croydon";2001;17,58;0;0;69,98;0;0;405,3;0;0;27,6;0;0;1166;0;0;78,75;0;0;3120,83;0;0;2090;0;0;132509,21;0;0;71,85;0;0
"E09000008";"Croydon";2010;18,05;0,265;2,273;67,45;-0,367;-1,214;448,3;1,127;-0,162;31,6;1,363;-0,013;1137,9;-0,244;-0,357;79,68;0,117;-0,271;2854,16;-0,889;0,2;2110;0,095;-0,754;198243,34;4,111;-0,004;84,44;1,628;-0,23
"E09000008";"Croydon";2020;24,65;3,166;18,648;50,62;-2,83;-0,491;517,57;1,447;0,006;43,47;3,24;-0,036;1054,4;-0,759;-0,037;81,62;0,242;-0,146;2520,82;-1,234;0,381;2295,5;0,846;-0,401;309284,9;4,548;-0,188;118,19;3,42;-0,176
